timeindex,pv-profile
2015-07-09T15:00:00Z,0.1153
2015-07-09T16:00:00Z,0.0802
2015-07-09T17:00:00Z,0.0477
2015-07-09T18:00:00Z,0.0204
2015-07-09T19:00:00Z,0.0009
2015-07-09T20:00:00Z,0
2015-07-09T21:00:00Z,0
2015-07-09T22:00:00Z,0
2015-07-09T23:00:00Z,0
2015-07-10T00:00:00Z,0
2015-07-10T01:00:00Z,0
2015-07-10T02:00:00Z,0
2015-07-10T03:00:00Z,0
2015-07-10T04:00:00Z,0.0108
2015-07-10T05:00:00Z,0.0383
2015-07-10T06:00:00Z,0.0834
2015-07-10T07:00:00Z,0.1312
2015-07-10T08:00:00Z,0.1825
2015-07-10T09:00:00Z,0.2287
2015-07-10T10:00:00Z,0.2429
2015-07-10T11:00:00Z,0.255
2015-07-10T12:00:00Z,0.2748
2015-07-10T13:00:00Z,0.2632
2015-07-10T14:00:00Z,0.2406
2015-07-10T15:00:00Z,0.1935
2015-07-10T16:00:00Z,0.139
2015-07-10T17:00:00Z,0.0806
2015-07-10T18:00:00Z,0.0353
2015-07-10T19:00:00Z,0.0015
2015-07-10T20:00:00Z,0
2015-07-10T21:00:00Z,0
2015-07-10T22:00:00Z,0
2015-07-10T23:00:00Z,0
2015-07-11T00:00:00Z,0
2015-07-11T01:00:00Z,0
2015-07-11T02:00:00Z,0
2015-07-11T03:00:00Z,0.0006
2015-07-11T04:00:00Z,0.0226
2015-07-11T05:00:00Z,0.0569
2015-07-11T06:00:00Z,0.1241
2015-07-11T07:00:00Z,0.1892
2015-07-11T08:00:00Z,0.2395
2015-07-11T09:00:00Z,0.2746
2015-07-11T10:00:00Z,0.2864
2015-07-11T11:00:00Z,0.2899
2015-07-11T12:00:00Z,0.3011
2015-07-11T13:00:00Z,0.2778
2015-07-11T14:00:00Z,0.2469
2015-07-11T15:00:00Z,0.1957
2015-07-11T16:00:00Z,0.1315
2015-07-11T17:00:00Z,0.0697
2015-07-11T18:00:00Z,0.0306
2015-07-11T19:00:00Z,0.0003
2015-07-11T20:00:00Z,0
2015-07-11T21:00:00Z,0
2015-07-11T22:00:00Z,0
2015-07-11T23:00:00Z,0
2015-07-12T00:00:00Z,0
2015-07-12T01:00:00Z,0
2015-07-12T02:00:00Z,0
2015-07-12T03:00:00Z,0
2015-07-12T04:00:00Z,0.0076
2015-07-12T05:00:00Z,0.0345
2015-07-12T06:00:00Z,0.077
2015-07-12T07:00:00Z,0.1204
2015-07-12T08:00:00Z,0.1654
2015-07-12T09:00:00Z,0.2067
2015-07-12T10:00:00Z,0.2442
2015-07-12T11:00:00Z,0.2736
2015-07-12T12:00:00Z,0.2811
2015-07-12T13:00:00Z,0.2871
2015-07-12T14:00:00Z,0.2672
2015-07-12T15:00:00Z,0.214
2015-07-12T16:00:00Z,0.1654
2015-07-12T17:00:00Z,0.0981
2015-07-12T18:00:00Z,0.0436
2015-07-12T19:00:00Z,0.0011
2015-07-12T20:00:00Z,0
2015-07-12T21:00:00Z,0
2015-07-12T22:00:00Z,0
2015-07-12T23:00:00Z,0
2015-07-13T00:00:00Z,0
2015-07-13T01:00:00Z,0
2015-07-13T02:00:00Z,0
2015-07-13T03:00:00Z,0.0003
2015-07-13T04:00:00Z,0.0129
2015-07-13T05:00:00Z,0.0474
2015-07-13T06:00:00Z,0.1119
2015-07-13T07:00:00Z,0.178
2015-07-13T08:00:00Z,0.2398
2015-07-13T09:00:00Z,0.2879
2015-07-13T10:00:00Z,0.3254
2015-07-13T11:00:00Z,0.3393
2015-07-13T12:00:00Z,0.3776
2015-07-13T13:00:00Z,0.373
2015-07-13T14:00:00Z,0.3474
2015-07-13T15:00:00Z,0.2901
2015-07-13T16:00:00Z,0.2146
2015-07-13T17:00:00Z,0.1274
2015-07-13T18:00:00Z,0.0546
2015-07-13T19:00:00Z,0.0015
2015-07-13T20:00:00Z,0
2015-07-13T21:00:00Z,0
2015-07-13T22:00:00Z,0
2015-07-13T23:00:00Z,0
2015-07-14T00:00:00Z,0
2015-07-14T01:00:00Z,0
2015-07-14T02:00:00Z,0
2015-07-14T03:00:00Z,0.0008
2015-07-14T04:00:00Z,0.0331
2015-07-14T05:00:00Z,0.0807
2015-07-14T06:00:00Z,0.1611
2015-07-14T07:00:00Z,0.2493
2015-07-14T08:00:00Z,0.3296
2015-07-14T09:00:00Z,0.3872
2015-07-14T10:00:00Z,0.4205
2015-07-14T11:00:00Z,0.4351
2015-07-14T12:00:00Z,0.4364
2015-07-14T13:00:00Z,0.4098
2015-07-14T14:00:00Z,0.3636
2015-07-14T15:00:00Z,0.3019
2015-07-14T16:00:00Z,0.2239
2015-07-14T17:00:00Z,0.1341
2015-07-14T18:00:00Z,0.0548
2015-07-14T19:00:00Z,0.0018
2015-07-14T20:00:00Z,0
2015-07-14T21:00:00Z,0
2015-07-14T22:00:00Z,0
2015-07-14T23:00:00Z,0
2015-07-15T00:00:00Z,0
2015-07-15T01:00:00Z,0
2015-07-15T02:00:00Z,0
2015-07-15T03:00:00Z,0
2015-07-15T04:00:00Z,0.0356
2015-07-15T05:00:00Z,0.0806
2015-07-15T06:00:00Z,0.1609
2015-07-15T07:00:00Z,0.2499
2015-07-15T08:00:00Z,0.3297
2015-07-15T09:00:00Z,0.3896
2015-07-15T10:00:00Z,0.4223
2015-07-15T11:00:00Z,0.4379
2015-07-15T12:00:00Z,0.4395
2015-07-15T13:00:00Z,0.4174
2015-07-15T14:00:00Z,0.3767
2015-07-15T15:00:00Z,0.3132
2015-07-15T16:00:00Z,0.2286
2015-07-15T17:00:00Z,0.1357
2015-07-15T18:00:00Z,0.0529
2015-07-15T19:00:00Z,0.0007
2015-07-15T20:00:00Z,0
2015-07-15T21:00:00Z,0
2015-07-15T22:00:00Z,0
2015-07-15T23:00:00Z,0
2015-07-16T00:00:00Z,0
2015-07-16T01:00:00Z,0
2015-07-16T02:00:00Z,0
2015-07-16T03:00:00Z,0
2015-07-16T04:00:00Z,0.0327
2015-07-16T05:00:00Z,0.0793
2015-07-16T06:00:00Z,0.1586
2015-07-16T07:00:00Z,0.248
2015-07-16T08:00:00Z,0.3293
2015-07-16T09:00:00Z,0.3906
2015-07-16T10:00:00Z,0.4275
2015-07-16T11:00:00Z,0.4438
2015-07-16T12:00:00Z,0.4434
2015-07-16T13:00:00Z,0.4225
2015-07-16T14:00:00Z,0.3808
2015-07-16T15:00:00Z,0.3159
2015-07-16T16:00:00Z,0.2306
2015-07-16T17:00:00Z,0.1341
2015-07-16T18:00:00Z,0.0493
2015-07-16T19:00:00Z,0.0011
2015-07-16T20:00:00Z,0
2015-07-16T21:00:00Z,0
2015-07-16T22:00:00Z,0
2015-07-16T23:00:00Z,0
2015-07-17T00:00:00Z,0
2015-07-17T01:00:00Z,0
2015-07-17T02:00:00Z,0
2015-07-17T03:00:00Z,0
2015-07-17T04:00:00Z,0.0271
2015-07-17T05:00:00Z,0.073
2015-07-17T06:00:00Z,0.1451
2015-07-17T07:00:00Z,0.231
2015-07-17T08:00:00Z,0.3074
2015-07-17T09:00:00Z,0.368
2015-07-17T10:00:00Z,0.4081
2015-07-17T11:00:00Z,0.4263
2015-07-17T12:00:00Z,0.4404
2015-07-17T13:00:00Z,0.4184
2015-07-17T14:00:00Z,0.378
2015-07-17T15:00:00Z,0.3119
2015-07-17T16:00:00Z,0.2268
2015-07-17T17:00:00Z,0.1325
2015-07-17T18:00:00Z,0.0517
2015-07-17T19:00:00Z,0.0008
2015-07-17T20:00:00Z,0
2015-07-17T21:00:00Z,0
2015-07-17T22:00:00Z,0
2015-07-17T23:00:00Z,0
2015-07-18T00:00:00Z,0
2015-07-18T01:00:00Z,0
2015-07-18T02:00:00Z,0
2015-07-18T03:00:00Z,0
2015-07-18T04:00:00Z,0.0213
2015-07-18T05:00:00Z,0.0605
2015-07-18T06:00:00Z,0.1341
2015-07-18T07:00:00Z,0.2125
2015-07-18T08:00:00Z,0.2884
2015-07-18T09:00:00Z,0.3394
2015-07-18T10:00:00Z,0.3723
2015-07-18T11:00:00Z,0.3897
2015-07-18T12:00:00Z,0.4023
2015-07-18T13:00:00Z,0.3806
2015-07-18T14:00:00Z,0.3469
2015-07-18T15:00:00Z,0.2951
2015-07-18T16:00:00Z,0.2175
2015-07-18T17:00:00Z,0.1244
2015-07-18T18:00:00Z,0.0486
2015-07-18T19:00:00Z,0.0006
2015-07-18T20:00:00Z,0
2015-07-18T21:00:00Z,0
2015-07-18T22:00:00Z,0
2015-07-18T23:00:00Z,0
2015-07-19T00:00:00Z,0
2015-07-19T01:00:00Z,0
2015-07-19T02:00:00Z,0
2015-07-19T03:00:00Z,0
2015-07-19T04:00:00Z,0.0272
2015-07-19T05:00:00Z,0.0746
2015-07-19T06:00:00Z,0.1484
2015-07-19T07:00:00Z,0.2353
2015-07-19T08:00:00Z,0.315
2015-07-19T09:00:00Z,0.3746
2015-07-19T10:00:00Z,0.4047
2015-07-19T11:00:00Z,0.4149
2015-07-19T12:00:00Z,0.408
2015-07-19T13:00:00Z,0.3811
2015-07-19T14:00:00Z,0.341
2015-07-19T15:00:00Z,0.2846
2015-07-19T16:00:00Z,0.1997
2015-07-19T17:00:00Z,0.1153
2015-07-19T18:00:00Z,0.0461
2015-07-19T19:00:00Z,0.0006
2015-07-19T20:00:00Z,0
2015-07-19T21:00:00Z,0
2015-07-19T22:00:00Z,0
2015-07-19T23:00:00Z,0
2015-07-20T00:00:00Z,0
2015-07-20T01:00:00Z,0
2015-07-20T02:00:00Z,0
2015-07-20T03:00:00Z,0
2015-07-20T04:00:00Z,0.0225
2015-07-20T05:00:00Z,0.0656
2015-07-20T06:00:00Z,0.1515
2015-07-20T07:00:00Z,0.2423
2015-07-20T08:00:00Z,0.3202
2015-07-20T09:00:00Z,0.3776
2015-07-20T10:00:00Z,0.4092
2015-07-20T11:00:00Z,0.4261
2015-07-20T12:00:00Z,0.3728
2015-07-20T13:00:00Z,0.3485
2015-07-20T14:00:00Z,0.3087
2015-07-20T15:00:00Z,0.2476
2015-07-20T16:00:00Z,0.1752
2015-07-20T17:00:00Z,0.1021
2015-07-20T18:00:00Z,0.0327
2015-07-20T19:00:00Z,0
2015-07-20T20:00:00Z,0
2015-07-20T21:00:00Z,0
2015-07-20T22:00:00Z,0
2015-07-20T23:00:00Z,0
2015-07-21T00:00:00Z,0
2015-07-21T01:00:00Z,0
2015-07-21T02:00:00Z,0
2015-07-21T03:00:00Z,0
2015-07-21T04:00:00Z,0.0182
2015-07-21T05:00:00Z,0.0564
2015-07-21T06:00:00Z,0.1235
2015-07-21T07:00:00Z,0.2062
2015-07-21T08:00:00Z,0.2797
2015-07-21T09:00:00Z,0.3367
2015-07-21T10:00:00Z,0.36
2015-07-21T11:00:00Z,0.3494
2015-07-21T12:00:00Z,0.3295
2015-07-21T13:00:00Z,0.2977
2015-07-21T14:00:00Z,0.2434
2015-07-21T15:00:00Z,0.178
2015-07-21T16:00:00Z,0.1165
2015-07-21T17:00:00Z,0.0602
2015-07-21T18:00:00Z,0.0248
2015-07-21T19:00:00Z,0.0003
2015-07-21T20:00:00Z,0
2015-07-21T21:00:00Z,0
2015-07-21T22:00:00Z,0
2015-07-21T23:00:00Z,0
2015-07-22T00:00:00Z,0
2015-07-22T01:00:00Z,0
2015-07-22T02:00:00Z,0
2015-07-22T03:00:00Z,0
2015-07-22T04:00:00Z,0.0057
2015-07-22T05:00:00Z,0.0284
2015-07-22T06:00:00Z,0.0751
2015-07-22T07:00:00Z,0.1435
2015-07-22T08:00:00Z,0.2129
2015-07-22T09:00:00Z,0.2764
2015-07-22T10:00:00Z,0.3144
2015-07-22T11:00:00Z,0.3302
2015-07-22T12:00:00Z,0.3553
2015-07-22T13:00:00Z,0.3462
2015-07-22T14:00:00Z,0.3178
2015-07-22T15:00:00Z,0.2648
2015-07-22T16:00:00Z,0.1908
2015-07-22T17:00:00Z,0.1146
2015-07-22T18:00:00Z,0.0449
2015-07-22T19:00:00Z,0.0003
2015-07-22T20:00:00Z,0
2015-07-22T21:00:00Z,0
2015-07-22T22:00:00Z,0
2015-07-22T23:00:00Z,0
2015-07-23T00:00:00Z,0
2015-07-23T01:00:00Z,0
2015-07-23T02:00:00Z,0
2015-07-23T03:00:00Z,0
2015-07-23T04:00:00Z,0.0365
2015-07-23T05:00:00Z,0.076
2015-07-23T06:00:00Z,0.1478
2015-07-23T07:00:00Z,0.2148
2015-07-23T08:00:00Z,0.2704
2015-07-23T09:00:00Z,0.3144
2015-07-23T10:00:00Z,0.3515
2015-07-23T11:00:00Z,0.3636
2015-07-23T12:00:00Z,0.3611
2015-07-23T13:00:00Z,0.3182
2015-07-23T14:00:00Z,0.2446
2015-07-23T15:00:00Z,0.1784
2015-07-23T16:00:00Z,0.1069
2015-07-23T17:00:00Z,0.0527
2015-07-23T18:00:00Z,0.0165
2015-07-23T19:00:00Z,0
2015-07-23T20:00:00Z,0
2015-07-23T21:00:00Z,0
2015-07-23T22:00:00Z,0
2015-07-23T23:00:00Z,0
2015-07-24T00:00:00Z,0
2015-07-24T01:00:00Z,0
2015-07-24T02:00:00Z,0
2015-07-24T03:00:00Z,0
2015-07-24T04:00:00Z,0.0157
2015-07-24T05:00:00Z,0.0442
2015-07-24T06:00:00Z,0.1238
2015-07-24T07:00:00Z,0.1877
2015-07-24T08:00:00Z,0.2339
2015-07-24T09:00:00Z,0.266
2015-07-24T10:00:00Z,0.2767
2015-07-24T11:00:00Z,0.2769
2015-07-24T12:00:00Z,0.2766
2015-07-24T13:00:00Z,0.2634
2015-07-24T14:00:00Z,0.2205
2015-07-24T15:00:00Z,0.1661
2015-07-24T16:00:00Z,0.1208
2015-07-24T17:00:00Z,0.0693
2015-07-24T18:00:00Z,0.0228
2015-07-24T19:00:00Z,0
2015-07-24T20:00:00Z,0
2015-07-24T21:00:00Z,0
2015-07-24T22:00:00Z,0
2015-07-24T23:00:00Z,0
2015-07-25T00:00:00Z,0
2015-07-25T01:00:00Z,0
2015-07-25T02:00:00Z,0
2015-07-25T03:00:00Z,0
2015-07-25T04:00:00Z,0.0258
2015-07-25T05:00:00Z,0.0606
2015-07-25T06:00:00Z,0.1406
2015-07-25T07:00:00Z,0.2259
2015-07-25T08:00:00Z,0.3026
2015-07-25T09:00:00Z,0.3568
2015-07-25T10:00:00Z,0.3829
2015-07-25T11:00:00Z,0.4133
2015-07-25T12:00:00Z,0.4285
2015-07-25T13:00:00Z,0.4054
2015-07-25T14:00:00Z,0.3698
2015-07-25T15:00:00Z,0.3096
2015-07-25T16:00:00Z,0.2265
2015-07-25T17:00:00Z,0.1315
2015-07-25T18:00:00Z,0.0452
2015-07-25T19:00:00Z,0.0001
2015-07-25T20:00:00Z,0
2015-07-25T21:00:00Z,0
2015-07-25T22:00:00Z,0
2015-07-25T23:00:00Z,0
2015-07-26T00:00:00Z,0
2015-07-26T01:00:00Z,0
2015-07-26T02:00:00Z,0
2015-07-26T03:00:00Z,0
2015-07-26T04:00:00Z,0.0363
2015-07-26T05:00:00Z,0.0716
2015-07-26T06:00:00Z,0.1505
2015-07-26T07:00:00Z,0.2406
2015-07-26T08:00:00Z,0.3236
2015-07-26T09:00:00Z,0.384
2015-07-26T10:00:00Z,0.411
2015-07-26T11:00:00Z,0.4328
2015-07-26T12:00:00Z,0.4371
2015-07-26T13:00:00Z,0.4154
2015-07-26T14:00:00Z,0.3687
2015-07-26T15:00:00Z,0.2965
2015-07-26T16:00:00Z,0.2071
2015-07-26T17:00:00Z,0.1142
2015-07-26T18:00:00Z,0.0381
2015-07-26T19:00:00Z,0
2015-07-26T20:00:00Z,0
2015-07-26T21:00:00Z,0
2015-07-26T22:00:00Z,0
2015-07-26T23:00:00Z,0
2015-07-27T00:00:00Z,0
2015-07-27T01:00:00Z,0
2015-07-27T02:00:00Z,0
2015-07-27T03:00:00Z,0
2015-07-27T04:00:00Z,0.021
2015-07-27T05:00:00Z,0.0567
2015-07-27T06:00:00Z,0.1367
2015-07-27T07:00:00Z,0.2115
2015-07-27T08:00:00Z,0.2719
2015-07-27T09:00:00Z,0.3179
2015-07-27T10:00:00Z,0.3586
2015-07-27T11:00:00Z,0.3746
2015-07-27T12:00:00Z,0.3986
2015-07-27T13:00:00Z,0.3826
2015-07-27T14:00:00Z,0.3474
2015-07-27T15:00:00Z,0.2806
2015-07-27T16:00:00Z,0.203
2015-07-27T17:00:00Z,0.1119
2015-07-27T18:00:00Z,0.0369
2015-07-27T19:00:00Z,0
2015-07-27T20:00:00Z,0
2015-07-27T21:00:00Z,0
2015-07-27T22:00:00Z,0
2015-07-27T23:00:00Z,0
2015-07-28T00:00:00Z,0
2015-07-28T01:00:00Z,0
2015-07-28T02:00:00Z,0
2015-07-28T03:00:00Z,0
2015-07-28T04:00:00Z,0.0226
2015-07-28T05:00:00Z,0.0467
2015-07-28T06:00:00Z,0.1033
2015-07-28T07:00:00Z,0.1483
2015-07-28T08:00:00Z,0.1776
2015-07-28T09:00:00Z,0.1962
2015-07-28T10:00:00Z,0.2128
2015-07-28T11:00:00Z,0.225
2015-07-28T12:00:00Z,0.2464
2015-07-28T13:00:00Z,0.231
2015-07-28T14:00:00Z,0.2056
2015-07-28T15:00:00Z,0.159
2015-07-28T16:00:00Z,0.1102
2015-07-28T17:00:00Z,0.0606
2015-07-28T18:00:00Z,0.0194
2015-07-28T19:00:00Z,0
2015-07-28T20:00:00Z,0
2015-07-28T21:00:00Z,0
2015-07-28T22:00:00Z,0
2015-07-28T23:00:00Z,0
2015-07-29T00:00:00Z,0
2015-07-29T01:00:00Z,0
2015-07-29T02:00:00Z,0
2015-07-29T03:00:00Z,0
2015-07-29T04:00:00Z,0.0157
2015-07-29T05:00:00Z,0.0356
2015-07-29T06:00:00Z,0.0923
2015-07-29T07:00:00Z,0.1417
2015-07-29T08:00:00Z,0.1895
2015-07-29T09:00:00Z,0.2007
2015-07-29T10:00:00Z,0.2134
2015-07-29T11:00:00Z,0.2142
2015-07-29T12:00:00Z,0.2085
2015-07-29T13:00:00Z,0.1973
2015-07-29T14:00:00Z,0.1693
2015-07-29T15:00:00Z,0.127
2015-07-29T16:00:00Z,0.0845
2015-07-29T17:00:00Z,0.036
2015-07-29T18:00:00Z,0.0076
2015-07-29T19:00:00Z,0
2015-07-29T20:00:00Z,0
2015-07-29T21:00:00Z,0
2015-07-29T22:00:00Z,0
2015-07-29T23:00:00Z,0
2015-07-30T00:00:00Z,0
2015-07-30T01:00:00Z,0
2015-07-30T02:00:00Z,0
2015-07-30T03:00:00Z,0
2015-07-30T04:00:00Z,0.0099
2015-07-30T05:00:00Z,0.0279
2015-07-30T06:00:00Z,0.0958
2015-07-30T07:00:00Z,0.1607
2015-07-30T08:00:00Z,0.2189
2015-07-30T09:00:00Z,0.279
2015-07-30T10:00:00Z,0.3181
2015-07-30T11:00:00Z,0.3489
2015-07-30T12:00:00Z,0.3832
2015-07-30T13:00:00Z,0.3657
2015-07-30T14:00:00Z,0.3325
2015-07-30T15:00:00Z,0.2737
2015-07-30T16:00:00Z,0.1921
2015-07-30T17:00:00Z,0.107
2015-07-30T18:00:00Z,0.0281
2015-07-30T19:00:00Z,0
2015-07-30T20:00:00Z,0
2015-07-30T21:00:00Z,0
2015-07-30T22:00:00Z,0
2015-07-30T23:00:00Z,0
2015-07-31T00:00:00Z,0
2015-07-31T01:00:00Z,0
2015-07-31T02:00:00Z,0
2015-07-31T03:00:00Z,0
2015-07-31T04:00:00Z,0.0166
2015-07-31T05:00:00Z,0.0531
2015-07-31T06:00:00Z,0.1297
2015-07-31T07:00:00Z,0.2055
2015-07-31T08:00:00Z,0.272
2015-07-31T09:00:00Z,0.3408
2015-07-31T10:00:00Z,0.3768
2015-07-31T11:00:00Z,0.3924
2015-07-31T12:00:00Z,0.4007
2015-07-31T13:00:00Z,0.3832
2015-07-31T14:00:00Z,0.3491
2015-07-31T15:00:00Z,0.2915
2015-07-31T16:00:00Z,0.2087
2015-07-31T17:00:00Z,0.1172
2015-07-31T18:00:00Z,0.0358
2015-07-31T19:00:00Z,0
2015-07-31T20:00:00Z,0
2015-07-31T21:00:00Z,0
2015-07-31T22:00:00Z,0
2015-07-31T23:00:00Z,0
2015-08-01T00:00:00Z,0
2015-08-01T01:00:00Z,0
2015-08-01T02:00:00Z,0
2015-08-01T03:00:00Z,0
2015-08-01T04:00:00Z,0.0242
2015-08-01T05:00:00Z,0.0713
2015-08-01T06:00:00Z,0.1549
2015-08-01T07:00:00Z,0.2506
2015-08-01T08:00:00Z,0.3355
2015-08-01T09:00:00Z,0.4022
2015-08-01T10:00:00Z,0.444
2015-08-01T11:00:00Z,0.4631
2015-08-01T12:00:00Z,0.4632
2015-08-01T13:00:00Z,0.4393
2015-08-01T14:00:00Z,0.393
2015-08-01T15:00:00Z,0.3223
2015-08-01T16:00:00Z,0.2303
2015-08-01T17:00:00Z,0.1287
2015-08-01T18:00:00Z,0.0406
2015-08-01T19:00:00Z,0.0011
2015-08-01T20:00:00Z,0
2015-08-01T21:00:00Z,0
2015-08-01T22:00:00Z,0
2015-08-01T23:00:00Z,0
2015-08-02T00:00:00Z,0
2015-08-02T01:00:00Z,0
2015-08-02T02:00:00Z,0
2015-08-02T03:00:00Z,0
2015-08-02T04:00:00Z,0.0292
2015-08-02T05:00:00Z,0.0504
2015-08-02T06:00:00Z,0.1103
2015-08-02T07:00:00Z,0.1698
2015-08-02T08:00:00Z,0.2246
2015-08-02T09:00:00Z,0.267
2015-08-02T10:00:00Z,0.2893
2015-08-02T11:00:00Z,0.2876
2015-08-02T12:00:00Z,0.2866
2015-08-02T13:00:00Z,0.2363
2015-08-02T14:00:00Z,0.1924
2015-08-02T15:00:00Z,0.1559
2015-08-02T16:00:00Z,0.1114
2015-08-02T17:00:00Z,0.0634
2015-08-02T18:00:00Z,0.0197
2015-08-02T19:00:00Z,0
2015-08-02T20:00:00Z,0
2015-08-02T21:00:00Z,0
2015-08-02T22:00:00Z,0
2015-08-02T23:00:00Z,0
2015-08-03T00:00:00Z,0
2015-08-03T01:00:00Z,0
2015-08-03T02:00:00Z,0
2015-08-03T03:00:00Z,0
2015-08-03T04:00:00Z,0.0199
2015-08-03T05:00:00Z,0.0382
2015-08-03T06:00:00Z,0.1067
2015-08-03T07:00:00Z,0.1751
2015-08-03T08:00:00Z,0.2316
2015-08-03T09:00:00Z,0.276
2015-08-03T10:00:00Z,0.3143
2015-08-03T11:00:00Z,0.345
2015-08-03T12:00:00Z,0.3858
2015-08-03T13:00:00Z,0.3694
2015-08-03T14:00:00Z,0.3359
2015-08-03T15:00:00Z,0.2701
2015-08-03T16:00:00Z,0.1878
2015-08-03T17:00:00Z,0.104
2015-08-03T18:00:00Z,0.028
2015-08-03T19:00:00Z,0
2015-08-03T20:00:00Z,0
2015-08-03T21:00:00Z,0
2015-08-03T22:00:00Z,0
2015-08-03T23:00:00Z,0
2015-08-04T00:00:00Z,0
2015-08-04T01:00:00Z,0
2015-08-04T02:00:00Z,0
2015-08-04T03:00:00Z,0
2015-08-04T04:00:00Z,0.0206
2015-08-04T05:00:00Z,0.0666
2015-08-04T06:00:00Z,0.146
2015-08-04T07:00:00Z,0.238
2015-08-04T08:00:00Z,0.3243
2015-08-04T09:00:00Z,0.3811
2015-08-04T10:00:00Z,0.4183
2015-08-04T11:00:00Z,0.4391
2015-08-04T12:00:00Z,0.4572
2015-08-04T13:00:00Z,0.4352
2015-08-04T14:00:00Z,0.3897
2015-08-04T15:00:00Z,0.3195
2015-08-04T16:00:00Z,0.2267
2015-08-04T17:00:00Z,0.1237
2015-08-04T18:00:00Z,0.0328
2015-08-04T19:00:00Z,0
2015-08-04T20:00:00Z,0
2015-08-04T21:00:00Z,0
2015-08-04T22:00:00Z,0
2015-08-04T23:00:00Z,0
2015-08-05T00:00:00Z,0
2015-08-05T01:00:00Z,0
2015-08-05T02:00:00Z,0
2015-08-05T03:00:00Z,0
2015-08-05T04:00:00Z,0.0217
2015-08-05T05:00:00Z,0.0689
2015-08-05T06:00:00Z,0.1505
2015-08-05T07:00:00Z,0.2461
2015-08-05T08:00:00Z,0.3332
2015-08-05T09:00:00Z,0.3988
2015-08-05T10:00:00Z,0.4397
2015-08-05T11:00:00Z,0.4559
2015-08-05T12:00:00Z,0.4574
2015-08-05T13:00:00Z,0.4352
2015-08-05T14:00:00Z,0.3901
2015-08-05T15:00:00Z,0.3193
2015-08-05T16:00:00Z,0.2266
2015-08-05T17:00:00Z,0.1232
2015-08-05T18:00:00Z,0.0323
2015-08-05T19:00:00Z,0
2015-08-05T20:00:00Z,0
2015-08-05T21:00:00Z,0
2015-08-05T22:00:00Z,0
2015-08-05T23:00:00Z,0
2015-08-06T00:00:00Z,0
2015-08-06T01:00:00Z,0
2015-08-06T02:00:00Z,0
2015-08-06T03:00:00Z,0
2015-08-06T04:00:00Z,0.0191
2015-08-06T05:00:00Z,0.0675
2015-08-06T06:00:00Z,0.1493
2015-08-06T07:00:00Z,0.2449
2015-08-06T08:00:00Z,0.3309
2015-08-06T09:00:00Z,0.3961
2015-08-06T10:00:00Z,0.4355
2015-08-06T11:00:00Z,0.4496
2015-08-06T12:00:00Z,0.4496
2015-08-06T13:00:00Z,0.4256
2015-08-06T14:00:00Z,0.3771
2015-08-06T15:00:00Z,0.3019
2015-08-06T16:00:00Z,0.2075
2015-08-06T17:00:00Z,0.1074
2015-08-06T18:00:00Z,0.0253
2015-08-06T19:00:00Z,0
2015-08-06T20:00:00Z,0
2015-08-06T21:00:00Z,0
2015-08-06T22:00:00Z,0
2015-08-06T23:00:00Z,0
2015-08-07T00:00:00Z,0
2015-08-07T01:00:00Z,0
2015-08-07T02:00:00Z,0
2015-08-07T03:00:00Z,0
2015-08-07T04:00:00Z,0.0234
2015-08-07T05:00:00Z,0.0482
2015-08-07T06:00:00Z,0.1131
2015-08-07T07:00:00Z,0.1831
2015-08-07T08:00:00Z,0.2555
2015-08-07T09:00:00Z,0.3045
2015-08-07T10:00:00Z,0.3241
2015-08-07T11:00:00Z,0.3248
2015-08-07T12:00:00Z,0.3183
2015-08-07T13:00:00Z,0.2756
2015-08-07T14:00:00Z,0.2378
2015-08-07T15:00:00Z,0.1797
2015-08-07T16:00:00Z,0.1146
2015-08-07T17:00:00Z,0.0505
2015-08-07T18:00:00Z,0.0117
2015-08-07T19:00:00Z,0
2015-08-07T20:00:00Z,0
2015-08-07T21:00:00Z,0
2015-08-07T22:00:00Z,0
2015-08-07T23:00:00Z,0
2015-08-08T00:00:00Z,0
2015-08-08T01:00:00Z,0
2015-08-08T02:00:00Z,0
2015-08-08T03:00:00Z,0
2015-08-08T04:00:00Z,0.0059
2015-08-08T05:00:00Z,0.0175
2015-08-08T06:00:00Z,0.052
2015-08-08T07:00:00Z,0.0868
2015-08-08T08:00:00Z,0.1203
2015-08-08T09:00:00Z,0.1495
2015-08-08T10:00:00Z,0.1736
2015-08-08T11:00:00Z,0.1834
2015-08-08T12:00:00Z,0.2292
2015-08-08T13:00:00Z,0.2073
2015-08-08T14:00:00Z,0.1635
2015-08-08T15:00:00Z,0.1153
2015-08-08T16:00:00Z,0.0718
2015-08-08T17:00:00Z,0.0331
2015-08-08T18:00:00Z,0.0075
2015-08-08T19:00:00Z,0
2015-08-08T20:00:00Z,0
2015-08-08T21:00:00Z,0
2015-08-08T22:00:00Z,0
2015-08-08T23:00:00Z,0
2015-08-09T00:00:00Z,0
2015-08-09T01:00:00Z,0
2015-08-09T02:00:00Z,0
2015-08-09T03:00:00Z,0
2015-08-09T04:00:00Z,0.0087
2015-08-09T05:00:00Z,0.0206
2015-08-09T06:00:00Z,0.0576
2015-08-09T07:00:00Z,0.1027
2015-08-09T08:00:00Z,0.1443
2015-08-09T09:00:00Z,0.1735
2015-08-09T10:00:00Z,0.1894
