timeindex,electricity-load-profile
2015-07-16T14:00:00Z,6153.89239073375
2015-07-16T15:00:00Z,6138.22425075435
2015-07-16T16:00:00Z,6067.25679320058
2015-07-16T17:00:00Z,5881.08242403356
2015-07-16T18:00:00Z,5740.99081951184
2015-07-16T19:00:00Z,5696.75136545235
2015-07-16T20:00:00Z,5654.35522197867
2015-07-16T21:00:00Z,5959.42312393057
2015-07-16T22:00:00Z,5588.91769618234
2015-07-16T23:00:00Z,5070.02576627623
2015-07-17T00:00:00Z,4586.15673750055
2015-07-17T01:00:00Z,4281.08883554864
2015-07-17T02:00:00Z,4200.90482506582
2015-07-17T03:00:00Z,4116.11253811846
2015-07-17T04:00:00Z,4101.36605343196
2015-07-17T05:00:00Z,4160.35199217795
2015-07-17T06:00:00Z,4155.74371571342
2015-07-17T07:00:00Z,4825.78711365612
2015-07-17T08:00:00Z,5761.26723595577
2015-07-17T09:00:00Z,6065.41348261477
2015-07-17T10:00:00Z,6278.31585527607
2015-07-17T11:00:00Z,6408.26925157583
2015-07-17T12:00:00Z,5988.91609330357
2015-07-17T13:00:00Z,6203.66177655068
2015-07-17T14:00:00Z,6254.35281766051
2015-07-17T15:00:00Z,6203.66177655068
2015-07-17T16:00:00Z,6138.22425075435
2015-07-17T17:00:00Z,5935.46008631502
2015-07-17T18:00:00Z,5804.58503472236
2015-07-17T19:00:00Z,5752.97233831962
2015-07-17T20:00:00Z,5693.98639957363
2015-07-17T21:00:00Z,6046.98037675665
2015-07-17T22:00:00Z,5701.35964191688
2015-07-17T23:00:00Z,5080.1639744982
2015-07-18T00:00:00Z,4662.65412681175
2015-07-18T01:00:00Z,4383.39257306121
2015-07-18T02:00:00Z,4225.78951797428
2015-07-18T03:00:00Z,4135.46729926949
2015-07-18T04:00:00Z,4098.60108755324
2015-07-18T05:00:00Z,4196.29654860129
2015-07-18T06:00:00Z,4167.7252345212
2015-07-18T07:00:00Z,4808.27566309091
2015-07-18T08:00:00Z,5727.16599011825
2015-07-18T09:00:00Z,6084.7682437658
2015-07-18T10:00:00Z,6281.08082115479
2015-07-18T11:00:00Z,6383.38455866736
2015-07-18T12:00:00Z,6018.40906267656
2015-07-18T13:00:00Z,6132.69431899691
2015-07-18T14:00:00Z,6239.60633297402
2015-07-18T15:00:00Z,6185.22867069256
2015-07-18T16:00:00Z,6107.80962608845
2015-07-18T17:00:00Z,5995.36768035391
2015-07-18T18:00:00Z,5851.58945466057
2015-07-18T19:00:00Z,5739.14750892603
2015-07-18T20:00:00Z,5621.17563143405
2015-07-18T21:00:00Z,6012.87913091913
2015-07-18T22:00:00Z,5717.02778189628
2015-07-18T23:00:00Z,5093.06714859888
2015-07-19T00:00:00Z,4635.00446802457
2015-07-19T01:00:00Z,4363.11615661728
2015-07-19T02:00:00Z,4191.68827213676
2015-07-19T03:00:00Z,4152.9787498347
2015-07-19T04:00:00Z,4157.58702629923
2015-07-19T05:00:00Z,4223.02455209556
2015-07-19T06:00:00Z,4196.29654860129
2015-07-19T07:00:00Z,4857.12339361493
2015-07-19T08:00:00Z,5760.34558066287
2015-07-19T09:00:00Z,6077.39500142255
2015-07-19T10:00:00Z,6270.02095763992
2015-07-19T11:00:00Z,6359.4215210518
2015-07-19T12:00:00Z,5974.16960861707
2015-07-19T13:00:00Z,6116.10452372461
2015-07-19T14:00:00Z,6230.38978004496
2015-07-19T15:00:00Z,6161.265633077
2015-07-19T16:00:00Z,6071.86506966511
2015-07-19T17:00:00Z,5864.49262876125
2015-07-19T18:00:00Z,5757.58061478415
2015-07-19T19:00:00Z,5672.78832783679
2015-07-19T20:00:00Z,5639.60873729217
2015-07-19T21:00:00Z,5919.79194633561
2015-07-19T22:00:00Z,5631.31383965602
2015-07-19T23:00:00Z,5127.1683944364
2015-07-20T00:00:00Z,4677.40061149825
2015-07-20T01:00:00Z,4355.74291427403
2015-07-20T02:00:00Z,4179.70675332898
2015-07-20T03:00:00Z,4137.3106098553
2015-07-20T04:00:00Z,4129.93736751205
2015-07-20T05:00:00Z,4195.37489330838
2015-07-20T06:00:00Z,4238.69269207496
2015-07-20T07:00:00Z,4838.69028775681
2015-07-20T08:00:00Z,5823.93979587339
2015-07-20T09:00:00Z,6107.80962608845
2015-07-20T10:00:00Z,6259.88274941795
2015-07-20T11:00:00Z,6359.4215210518
2015-07-20T12:00:00Z,5952.97153688023
2015-07-20T13:00:00Z,6071.86506966511
2015-07-20T14:00:00Z,6146.51914839051
2015-07-20T15:00:00Z,6075.55169083674
2015-07-20T16:00:00Z,5961.26643451639
2015-07-20T17:00:00Z,5786.15192886424
2015-07-20T18:00:00Z,5693.98639957363
2015-07-20T19:00:00Z,5652.51191139286
2015-07-20T20:00:00Z,5659.88515373611
2015-07-20T21:00:00Z,5891.22063225553
2015-07-20T22:00:00Z,5576.93617737456
2015-07-20T23:00:00Z,5023.02134633802
2015-07-21T00:00:00Z,4618.41467275226
2015-07-21T01:00:00Z,4355.74291427403
2015-07-21T02:00:00Z,4155.74371571342
2015-07-21T03:00:00Z,4056.20494407956
2015-07-21T04:00:00Z,4041.45845939307
2015-07-21T05:00:00Z,4034.08521704982
2015-07-21T06:00:00Z,3839.61595024664
2015-07-21T07:00:00Z,4129.01571221914
2015-07-21T08:00:00Z,4624.8662598026
2015-07-21T09:00:00Z,4973.25196052109
2015-07-21T10:00:00Z,5088.45887213435
2015-07-21T11:00:00Z,5176.93778025333
2015-07-21T12:00:00Z,5114.26522033572
2015-07-21T13:00:00Z,4931.77747234032
2015-07-21T14:00:00Z,4901.36284767442
2015-07-21T15:00:00Z,4823.0221477774
2015-07-21T16:00:00Z,4750.21137963783
2015-07-21T17:00:00Z,4733.62158436552
2015-07-21T18:00:00Z,4781.54765959663
2015-07-21T19:00:00Z,4838.69028775681
2015-07-21T20:00:00Z,4988.9201005005
2015-07-21T21:00:00Z,5305.04786596727
2015-07-21T22:00:00Z,5001.82327460118
2015-07-21T23:00:00Z,4650.67260800397
2015-07-22T00:00:00Z,4251.59586617565
2015-07-22T01:00:00Z,3967.72603596058
2015-07-22T02:00:00Z,3783.39497737937
2015-07-22T03:00:00Z,3719.80076216885
2015-07-22T04:00:00Z,3664.50144459449
2015-07-22T05:00:00Z,3664.50144459449
2015-07-22T06:00:00Z,3403.67299670207
2015-07-22T07:00:00Z,3537.31301417345
2015-07-22T08:00:00Z,3842.38091612536
2015-07-22T09:00:00Z,4229.4761391459
2015-07-22T10:00:00Z,4441.4568565143
2015-07-22T11:00:00Z,4591.68666925798
2015-07-22T12:00:00Z,4550.21218107721
2015-07-22T13:00:00Z,4334.54484253719
2015-07-22T14:00:00Z,4324.40663431523
2015-07-22T15:00:00Z,4195.37489330838
2015-07-22T16:00:00Z,4156.66537100632
2015-07-22T17:00:00Z,4247.90924500402
2015-07-22T18:00:00Z,4373.25436483925
2015-07-22T19:00:00Z,4533.6223858049
2015-07-22T20:00:00Z,4819.33552660578
2015-07-22T21:00:00Z,5117.95184150734
2015-07-22T22:00:00Z,4838.69028775681
2015-07-22T23:00:00Z,4490.30458703832
2015-07-23T00:00:00Z,4112.42591694683
2015-07-23T01:00:00Z,3986.1591418187
2015-07-23T02:00:00Z,3794.45484089424
2015-07-23T03:00:00Z,3804.59304911621
2015-07-23T04:00:00Z,3815.65291263108
2015-07-23T05:00:00Z,3947.44961951665
2015-07-23T06:00:00Z,4022.10369824204
2015-07-23T07:00:00Z,4669.10571386209
2015-07-23T08:00:00Z,5611.03742321208
2015-07-23T09:00:00Z,5996.28933564682
2015-07-23T10:00:00Z,6152.97073544085
2015-07-23T11:00:00Z,6293.98399525548
2015-07-23T12:00:00Z,5952.97153688023
2015-07-23T13:00:00Z,6059.88355085734
2015-07-23T14:00:00Z,6166.79556483444
2015-07-23T15:00:00Z,6125.32107665367
2015-07-23T16:00:00Z,6055.27527439281
2015-07-23T17:00:00Z,5850.66779936766
2015-07-23T18:00:00Z,5714.26281601756
2015-07-23T19:00:00Z,5678.31825959423
2015-07-23T20:00:00Z,5597.21259381849
2015-07-23T21:00:00Z,5976.93457449579
2015-07-23T22:00:00Z,5613.8023890908
2015-07-23T23:00:00Z,4988.9201005005
2015-07-24T00:00:00Z,4585.23508220764
2015-07-24T01:00:00Z,4352.05629310241
2015-07-24T02:00:00Z,4132.70233339077
2015-07-24T03:00:00Z,4039.61514880725
2015-07-24T04:00:00Z,4066.34315230153
2015-07-24T05:00:00Z,4140.07557573401
2015-07-24T06:00:00Z,4152.05709454179
2015-07-24T07:00:00Z,4808.27566309091
2015-07-24T08:00:00Z,5770.48378888483
2015-07-24T09:00:00Z,6091.21983081614
2015-07-24T10:00:00Z,6195.36687891453
2015-07-24T11:00:00Z,6318.86868816394
2015-07-24T12:00:00Z,5994.44602506101
2015-07-24T13:00:00Z,6175.09046247059
2015-07-24T14:00:00Z,6234.07640121658
2015-07-24T15:00:00Z,6178.77708364222
2015-07-24T16:00:00Z,6122.55611077495
2015-07-24T17:00:00Z,5940.06836277955
2015-07-24T18:00:00Z,5832.23469350954
2015-07-24T19:00:00Z,5769.56213359193
2015-07-24T20:00:00Z,5718.87109248209
2015-07-24T21:00:00Z,6049.74534263537
2015-07-24T22:00:00Z,5682.00488076585
2015-07-24T23:00:00Z,5110.57859916409
2015-07-25T00:00:00Z,4639.6127444891
2015-07-25T01:00:00Z,4319.7983578507
2015-07-25T02:00:00Z,4219.33793092394
2015-07-25T03:00:00Z,4116.11253811846
2015-07-25T04:00:00Z,4133.62398868367
2015-07-25T05:00:00Z,4201.82648035872
2015-07-25T06:00:00Z,4243.30096853949
2015-07-25T07:00:00Z,4885.69470769502
2015-07-25T08:00:00Z,5792.60351591458
2015-07-25T09:00:00Z,6142.83252721888
2015-07-25T10:00:00Z,6281.08082115479
2015-07-25T11:00:00Z,6416.56414921198
2015-07-25T12:00:00Z,6061.72686144315
2015-07-25T13:00:00Z,6288.45406349804
2015-07-25T14:00:00Z,6288.45406349804
2015-07-25T15:00:00Z,6238.68467768111
2015-07-25T16:00:00Z,6187.07198127837
2015-07-25T17:00:00Z,5992.60271447519
2015-07-25T18:00:00Z,5861.72766288253
2015-07-25T19:00:00Z,5750.2073724409
2015-07-25T20:00:00Z,5749.28571714799
2015-07-25T21:00:00Z,6065.41348261477
2015-07-25T22:00:00Z,5721.63605836081
2015-07-25T23:00:00Z,5078.32066391238
2015-07-26T00:00:00Z,4708.73689145705
2015-07-26T01:00:00Z,4411.9638871413
2015-07-26T02:00:00Z,4243.30096853949
2015-07-26T03:00:00Z,4152.9787498347
2015-07-26T04:00:00Z,4170.49020039992
2015-07-26T05:00:00Z,4219.33793092394
2015-07-26T06:00:00Z,4231.31944973172
2015-07-26T07:00:00Z,4936.38574880485
2015-07-26T08:00:00Z,5833.15634880244
2015-07-26T09:00:00Z,6170.48218600606
2015-07-26T10:00:00Z,6359.4215210518
2015-07-26T11:00:00Z,6486.60995147284
2015-07-26T12:00:00Z,6134.53762958273
2015-07-26T13:00:00Z,6332.69351755753
2015-07-26T14:00:00Z,6399.97435393967
2015-07-26T15:00:00Z,6356.65655517309
2015-07-26T16:00:00Z,6292.14068466966
2015-07-26T17:00:00Z,6091.21983081614
2015-07-26T18:00:00Z,5961.26643451639
2015-07-26T19:00:00Z,5799.97675825783
2015-07-26T20:00:00Z,5804.58503472236
2015-07-26T21:00:00Z,6073.70838025093
2015-07-26T22:00:00Z,5735.4608877544
2015-07-26T23:00:00Z,5167.72122732427
2015-07-27T00:00:00Z,4726.24834202227
2015-07-27T01:00:00Z,4461.73327295823
2015-07-27T02:00:00Z,4254.36083205437
2015-07-27T03:00:00Z,4186.15834037932
2015-07-27T04:00:00Z,4192.60992742966
2015-07-27T05:00:00Z,4258.04745322599
2015-07-27T06:00:00Z,4287.54042259898
2015-07-27T07:00:00Z,4922.56091941126
2015-07-27T08:00:00Z,5864.49262876125
2015-07-27T09:00:00Z,6224.85984828752
2015-07-27T10:00:00Z,6421.17242567651
2015-07-27T11:00:00Z,6523.47616318908
2015-07-27T12:00:00Z,6228.54646945914
2015-07-27T13:00:00Z,6359.4215210518
2015-07-27T14:00:00Z,6433.15394448429
2015-07-27T15:00:00Z,6387.99283513189
2015-07-27T16:00:00Z,6282.9241317406
2015-07-27T17:00:00Z,6123.47776606785
2015-07-27T18:00:00Z,5998.13264623263
2015-07-27T19:00:00Z,5877.39580286194
2015-07-27T20:00:00Z,5759.42392536996
2015-07-27T21:00:00Z,6006.42754386878
2015-07-27T22:00:00Z,5698.59467603816
2015-07-27T23:00:00Z,5094.91045918469
2015-07-28T00:00:00Z,4625.78791509551
2015-07-28T01:00:00Z,4409.19892126258
2015-07-28T02:00:00Z,4223.94620738847
2015-07-28T03:00:00Z,4135.46729926949
2015-07-28T04:00:00Z,4084.77625815965
2015-07-28T05:00:00Z,4040.53680410016
2015-07-28T06:00:00Z,3876.48216196288
2015-07-28T07:00:00Z,4229.4761391459
2015-07-28T08:00:00Z,4677.40061149825
2015-07-28T09:00:00Z,5104.12701211375
2015-07-28T10:00:00Z,5329.93255887574
2015-07-28T11:00:00Z,5498.59547747755
2015-07-28T12:00:00Z,5406.42994818694
2015-07-28T13:00:00Z,5204.58743904051
2015-07-28T14:00:00Z,5181.54605671786
2015-07-28T15:00:00Z,5166.79957203136
2015-07-28T16:00:00Z,5114.26522033572
2015-07-28T17:00:00Z,5088.45887213435
2015-07-28T18:00:00Z,5128.09004972931
2015-07-28T19:00:00Z,5189.84095435402
2015-07-28T20:00:00Z,5410.11656935856
2015-07-28T21:00:00Z,5627.62721848439
2015-07-28T22:00:00Z,5365.87711529907
2015-07-28T23:00:00Z,4953.89719937007
2015-07-29T00:00:00Z,4551.13383637012
2015-07-29T01:00:00Z,4245.14427912531
2015-07-29T02:00:00Z,3987.08079711161
2015-07-29T03:00:00Z,3898.60188899263
2015-07-29T04:00:00Z,3832.24270790339
2015-07-29T05:00:00Z,3828.55608673177
2015-07-29T06:00:00Z,3610.12378231303
2015-07-29T07:00:00Z,3783.39497737937
2015-07-29T08:00:00Z,4137.3106098553
2015-07-29T09:00:00Z,4474.63644705891
2015-07-29T10:00:00Z,4723.48337614355
2015-07-29T11:00:00Z,4875.55649947305
2015-07-29T12:00:00Z,4883.8513971092
2015-07-29T13:00:00Z,4727.16999731518
2015-07-29T14:00:00Z,4680.16557737697
2015-07-29T15:00:00Z,4552.97714695593
2015-07-29T16:00:00Z,4599.98156689414
2015-07-29T17:00:00Z,4628.55288097423
2015-07-29T18:00:00Z,4725.32668672936
2015-07-29T19:00:00Z,4851.59346185749
2015-07-29T20:00:00Z,5096.7537697705
2015-07-29T21:00:00Z,5523.48017038601
2015-07-29T22:00:00Z,5295.83131303821
2015-07-29T23:00:00Z,4901.36284767442
2015-07-30T00:00:00Z,4451.59506473626
2015-07-30T01:00:00Z,4176.02013215735
2015-07-30T02:00:00Z,3998.14066062648
2015-07-30T03:00:00Z,3954.8228618599
2015-07-30T04:00:00Z,3918.87830543656
2015-07-30T05:00:00Z,4030.3985958782
2015-07-30T06:00:00Z,4117.03419341136
2015-07-30T07:00:00Z,4812.88393955544
2015-07-30T08:00:00Z,5871.8658711045
2015-07-30T09:00:00Z,6468.17684561472
2015-07-30T10:00:00Z,6730.84860409295
2015-07-30T11:00:00Z,6818.40585691902
2015-07-30T12:00:00Z,6578.77548076345
2015-07-30T13:00:00Z,6769.558126395
2015-07-30T14:00:00Z,6855.27206863526
2015-07-30T15:00:00Z,6819.32751221193
2015-07-30T16:00:00Z,6723.4753617497
2015-07-30T17:00:00Z,6577.85382547054
2015-07-30T18:00:00Z,6376.93297161702
2015-07-30T19:00:00Z,6205.50508713649
2015-07-30T20:00:00Z,6168.63887542025
2015-07-30T21:00:00Z,6458.03863739275
2015-07-30T22:00:00Z,6071.86506966511
2015-07-30T23:00:00Z,5480.16237161943
2015-07-31T00:00:00Z,4963.11375229913
2015-07-31T01:00:00Z,4620.25798333807
2015-07-31T02:00:00Z,4430.39699299942
2015-07-31T03:00:00Z,4346.52636134497
2015-07-31T04:00:00Z,4329.01491077976
2015-07-31T05:00:00Z,4327.17160019395
2015-07-31T06:00:00Z,4401.82567891934
2015-07-31T07:00:00Z,4984.31182403597
2015-07-31T08:00:00Z,5934.53843102211
2015-07-31T09:00:00Z,6312.4171011136
2015-07-31T10:00:00Z,6493.06153852318
2015-07-31T11:00:00Z,6658.95949124627
2015-07-31T12:00:00Z,6354.81324458727
2015-07-31T13:00:00Z,6525.31947377489
2015-07-31T14:00:00Z,6576.93217017763
2015-07-31T15:00:00Z,6511.4946443813
2015-07-31T16:00:00Z,6398.13104335386
2015-07-31T17:00:00Z,6221.1732271159
2015-07-31T18:00:00Z,6002.74092269716
2015-07-31T19:00:00Z,5938.22505219374
2015-07-31T20:00:00Z,5990.75940388938
2015-07-31T21:00:00Z,6170.48218600606
2015-07-31T22:00:00Z,5805.50669001526
2015-07-31T23:00:00Z,5200.90081786889
2015-08-01T00:00:00Z,4765.87951961723
2015-08-01T01:00:00Z,4454.36003061498
2015-08-01T02:00:00Z,4297.67863082095
2015-08-01T03:00:00Z,4112.42591694683
2015-08-01T04:00:00Z,4135.46729926949
2015-08-01T05:00:00Z,4204.59144623744
2015-08-01T06:00:00Z,4217.49462033812
2015-08-01T07:00:00Z,4861.73167007946
2015-08-01T08:00:00Z,5736.38254304731
2015-08-01T09:00:00Z,6190.75860245
2015-08-01T10:00:00Z,6385.22786925317
2015-08-01T11:00:00Z,6511.4946443813
2015-08-01T12:00:00Z,6101.35803903811
2015-08-01T13:00:00Z,6255.27447295342
2015-08-01T14:00:00Z,6325.32027521428
2015-08-01T15:00:00Z,6288.45406349804
2015-08-01T16:00:00Z,6211.03501889393
2015-08-01T17:00:00Z,6046.98037675665
2015-08-01T18:00:00Z,5834.07800409535
2015-08-01T19:00:00Z,5785.23027357133
2015-08-01T20:00:00Z,5769.56213359193
2015-08-01T21:00:00Z,6067.25679320058
2015-08-01T22:00:00Z,5704.1246077956
2015-08-01T23:00:00Z,5129.93336031512
2015-08-02T00:00:00Z,4635.92612331748
2015-08-02T01:00:00Z,4375.09767542506
2015-08-02T02:00:00Z,4218.41627563103
2015-08-02T03:00:00Z,4151.13543924889
2015-08-02T04:00:00Z,4091.22784520999
2015-08-02T05:00:00Z,4202.74813565163
2015-08-02T06:00:00Z,4161.27364747085
2015-08-02T07:00:00Z,4810.11897367672
2015-08-02T08:00:00Z,5698.59467603816
2015-08-02T09:00:00Z,6100.4363837452
2015-08-02T10:00:00Z,6312.4171011136
2015-08-02T11:00:00Z,6440.52718682754
2015-08-02T12:00:00Z,6073.70838025093
2015-08-02T13:00:00Z,6283.84578703351
2015-08-02T14:00:00Z,6384.30621396027
2015-08-02T15:00:00Z,6332.69351755753
2015-08-02T16:00:00Z,6259.88274941795
2015-08-02T17:00:00Z,6026.70396031272
2015-08-02T18:00:00Z,5852.51110995347
2015-08-02T19:00:00Z,5886.612355791
2015-08-02T20:00:00Z,5904.12380635621
2015-08-02T21:00:00Z,6093.98479669486
2015-08-02T22:00:00Z,5739.14750892603
2015-08-02T23:00:00Z,5165.87791673846
2015-08-03T00:00:00Z,4708.73689145705
2015-08-03T01:00:00Z,4373.25436483925
2015-08-03T02:00:00Z,4231.31944973172
2015-08-03T03:00:00Z,4206.43475682325
2015-08-03T04:00:00Z,4189.84496155094
2015-08-03T05:00:00Z,4226.71117326718
2015-08-03T06:00:00Z,4235.92772619625
2015-08-03T07:00:00Z,4851.59346185749
2015-08-03T08:00:00Z,5763.11054654158
2015-08-03T09:00:00Z,6219.32991653008
2015-08-03T10:00:00Z,6418.40745979779
2015-08-03T11:00:00Z,6629.46652187328
2015-08-03T12:00:00Z,6318.86868816394
2015-08-03T13:00:00Z,6395.36607747514
2015-08-03T14:00:00Z,6524.39781848199
2015-08-03T15:00:00Z,6468.17684561472
2015-08-03T16:00:00Z,6354.81324458727
2015-08-03T17:00:00Z,6146.51914839051
2015-08-03T18:00:00Z,6077.39500142255
2015-08-03T19:00:00Z,5901.35884047749
2015-08-03T20:00:00Z,5972.32629803126
2015-08-03T21:00:00Z,6140.06756134016
2015-08-03T22:00:00Z,5785.23027357133
2015-08-03T23:00:00Z,5238.68868487804
2015-08-04T00:00:00Z,4818.41387131287
2015-08-04T01:00:00Z,4510.58100348225
2015-08-04T02:00:00Z,4314.26842609326
2015-08-04T03:00:00Z,4155.74371571342
2015-08-04T04:00:00Z,4122.5641251688
2015-08-04T05:00:00Z,4135.46729926949
2015-08-04T06:00:00Z,3960.35279361733
2015-08-04T07:00:00Z,4214.72965445941
2015-08-04T08:00:00Z,4706.89358087124
2015-08-04T09:00:00Z,5138.22825795128
2015-08-04T10:00:00Z,5320.71600594668
2015-08-04T11:00:00Z,5477.39740574071
2015-08-04T12:00:00Z,5406.42994818694
2015-08-04T13:00:00Z,5272.78993071556
2015-08-04T14:00:00Z,5267.25999895813
2015-08-04T15:00:00Z,5164.03460615265
2015-08-04T16:00:00Z,5106.89197799247
2015-08-04T17:00:00Z,5110.57859916409
2015-08-04T18:00:00Z,5184.31102259658
2015-08-04T19:00:00Z,5287.53641540206
2015-08-04T20:00:00Z,5512.42030687114
2015-08-04T21:00:00Z,5662.65011961483
2015-08-04T22:00:00Z,5369.5637364707
2015-08-04T23:00:00Z,4867.2616018369
2015-08-05T00:00:00Z,4533.6223858049
2015-08-05T01:00:00Z,4282.93214613445
2015-08-05T02:00:00Z,4070.02977347316
2015-08-05T03:00:00Z,3940.99803246631
2015-08-05T04:00:00Z,3836.85098436792
2015-08-05T05:00:00Z,3856.20574551895
2015-08-05T06:00:00Z,3700.44600101782
2015-08-05T07:00:00Z,3797.21980677296
2015-08-05T08:00:00Z,4046.0667358576
2015-08-05T09:00:00Z,4387.07919423284
2015-08-05T10:00:00Z,4625.78791509551
2015-08-05T11:00:00Z,4750.21137963783
2015-08-05T12:00:00Z,4703.20695969962
2015-08-05T13:00:00Z,4547.44721519849
2015-08-05T14:00:00Z,4510.58100348225
2015-08-05T15:00:00Z,4407.35561067677
2015-08-05T16:00:00Z,4345.60470605207
2015-08-05T17:00:00Z,4358.50788015275
2015-08-05T18:00:00Z,4425.78871653489
2015-08-05T19:00:00Z,4601.82487747995
2015-08-05T20:00:00Z,5027.62962280255
2015-08-05T21:00:00Z,5221.17723431282
2015-08-05T22:00:00Z,4983.39016874306
2015-08-05T23:00:00Z,4611.96308570192
2015-08-06T00:00:00Z,4267.26400615505
2015-08-06T01:00:00Z,3983.39417593999
2015-08-06T02:00:00Z,3824.86946556014
2015-08-06T03:00:00Z,3773.2567691574
2015-08-06T04:00:00Z,3792.61153030843
2015-08-06T05:00:00Z,3840.53760553955
2015-08-06T06:00:00Z,3915.19168426494
2015-08-06T07:00:00Z,4417.49381889874
2015-08-06T08:00:00Z,5282.92813893753
2015-08-06T09:00:00Z,5680.16157018004
2015-08-06T10:00:00Z,5839.60793585279
2015-08-06T11:00:00Z,5998.13264623263
2015-08-06T12:00:00Z,5704.1246077956
2015-08-06T13:00:00Z,5751.12902773381
2015-08-06T14:00:00Z,5834.07800409535
2015-08-06T15:00:00Z,5799.97675825783
2015-08-06T16:00:00Z,5745.59909597637
2015-08-06T17:00:00Z,5647.90363492833
2015-08-06T18:00:00Z,5475.55409515489
2015-08-06T19:00:00Z,5379.70194469266
2015-08-06T20:00:00Z,5535.46168919379
2015-08-06T21:00:00Z,5708.73288426013
2015-08-06T22:00:00Z,5335.46249063317
2015-08-06T23:00:00Z,4769.56614078885
2015-08-07T00:00:00Z,4398.13905774771
2015-08-07T01:00:00Z,4112.42591694683
2015-08-07T02:00:00Z,3996.29735004067
2015-08-07T03:00:00Z,3897.68023369972
2015-08-07T04:00:00Z,3908.74009721459
2015-08-07T05:00:00Z,3972.33431242511
2015-08-07T06:00:00Z,3913.34837367912
2015-08-07T07:00:00Z,4470.02817059438
2015-08-07T08:00:00Z,5244.21861663547
2015-08-07T09:00:00Z,5562.18969268806
2015-08-07T10:00:00Z,5750.2073724409
2015-08-07T11:00:00Z,5878.31745815484
2015-08-07T12:00:00Z,5658.0418431503
2015-08-07T13:00:00Z,5813.80158765142
2015-08-07T14:00:00Z,5799.97675825783
2015-08-07T15:00:00Z,5786.15192886424
2015-08-07T16:00:00Z,5725.32267953244
2015-08-07T17:00:00Z,5618.41066555533
2015-08-07T18:00:00Z,5517.02858333567
2015-08-07T19:00:00Z,5485.69230337686
2015-08-07T20:00:00Z,5646.98197963542
2015-08-07T21:00:00Z,5763.11054654158
2015-08-07T22:00:00Z,5399.05670584369
2015-08-07T23:00:00Z,4774.17441725338
2015-08-08T00:00:00Z,4401.82567891934
2015-08-08T01:00:00Z,4168.6468898141
2015-08-08T02:00:00Z,4030.3985958782
2015-08-08T03:00:00Z,3890.30699135647
2015-08-08T04:00:00Z,3868.18726432673
2015-08-08T05:00:00Z,4001.82728179811
2015-08-08T06:00:00Z,3958.50948303152
2015-08-08T07:00:00Z,4503.207761139
2015-08-08T08:00:00Z,5296.75296833112
2015-08-08T09:00:00Z,5693.06474428072
2015-08-08T10:00:00Z,5882.92573461937
2015-08-08T11:00:00Z,5969.56133215254
2015-08-08T12:00:00Z,5776.01372064227
2015-08-08T13:00:00Z,5891.22063225553
2015-08-08T14:00:00Z,5951.12822629442
2015-08-08T15:00:00Z,5919.79194633561
2015-08-08T16:00:00Z,5844.21621231732
2015-08-08T17:00:00Z,5732.69592187569
2015-08-08T18:00:00Z,5617.48901026243
2015-08-08T19:00:00Z,5543.75658682994
2015-08-08T20:00:00Z,5721.63605836081
2015-08-08T21:00:00Z,5846.98117819604
2015-08-08T22:00:00Z,5498.59547747755
2015-08-08T23:00:00Z,4892.14629474536
2015-08-09T00:00:00Z,4508.73769289644
2015-08-09T01:00:00Z,4194.45323801547
2015-08-09T02:00:00Z,4034.08521704982
2015-08-09T03:00:00Z,3929.93816895143
2015-08-09T04:00:00Z,3937.31141129468
2015-08-09T05:00:00Z,3957.58782773862
2015-08-09T06:00:00Z,3914.27002897203
2015-08-09T07:00:00Z,4542.83893873396
2015-08-09T08:00:00Z,5335.46249063317
2015-08-09T09:00:00Z,5717.94943718919
2015-08-09T10:00:00Z,5810.11496647979
2015-08-09T11:00:00Z,6034.99885794887
2015-08-09T12:00:00Z,5851.58945466057
2015-08-09T13:00:00Z,5941.91167336536
2015-08-09T14:00:00Z,6002.74092269716
2015-08-09T15:00:00Z,5958.50146863767
2015-08-09T16:00:00Z,5859.88435229672
2015-08-09T17:00:00Z,5785.23027357133
2015-08-09T18:00:00Z,5680.16157018004
2015-08-09T19:00:00Z,5634.07880553474
2015-08-09T20:00:00Z,5822.09648528757
2015-08-09T21:00:00Z,5819.33151940885
2015-08-09T22:00:00Z,5521.6368598002
2015-08-09T23:00:00Z,4952.97554407716
2015-08-10T00:00:00Z,4503.207761139
2015-08-10T01:00:00Z,4235.92772619625
2015-08-10T02:00:00Z,4056.20494407956
2015-08-10T03:00:00Z,3973.25596771802
2015-08-10T04:00:00Z,3954.8228618599
2015-08-10T05:00:00Z,3999.06231591939
2015-08-10T06:00:00Z,3986.1591418187
2015-08-10T07:00:00Z,4439.61354592849
2015-08-10T08:00:00Z,5270.94662012975
2015-08-10T09:00:00Z,5628.5488737773
2015-08-10T10:00:00Z,5881.08242403356
2015-08-10T11:00:00Z,6083.84658847289
2015-08-10T12:00:00Z,5862.64931817544
2015-08-10T13:00:00Z,5958.50146863767
2015-08-10T14:00:00Z,5939.14670748664
2015-08-10T15:00:00Z,5855.27607583219
2015-08-10T16:00:00Z,5779.70034181389
2015-08-10T17:00:00Z,5576.93617737456
2015-08-10T18:00:00Z,5572.32790091003
2015-08-10T19:00:00Z,5482.92733749814
2015-08-10T20:00:00Z,5714.26281601756
2015-08-10T21:00:00Z,5774.17041005646
