timeindex,pv-profile
2015-06-17T07:00:00Z,0.253998638997006
2015-06-17T08:00:00Z,0.334761596592256
2015-06-17T09:00:00Z,0.385548957339527
2015-06-17T10:00:00Z,0.411101170089233
2015-06-17T11:00:00Z,0.415071604541592
2015-06-17T12:00:00Z,0.40099199560427
2015-06-17T13:00:00Z,0.382256675025573
2015-06-17T14:00:00Z,0.344770511436494
2015-06-17T15:00:00Z,0.289115977724391
2015-06-17T16:00:00Z,0.207021399063372
2015-06-17T17:00:00Z,0.113625726736793
2015-06-17T18:00:00Z,0.052852607559766
2015-06-17T19:00:00Z,0.002849002379582
2015-06-17T20:00:00Z,0
2015-06-17T21:00:00Z,0
2015-06-17T22:00:00Z,0
2015-06-17T23:00:00Z,0
2015-06-18T00:00:00Z,0
2015-06-18T01:00:00Z,0
2015-06-18T02:00:00Z,0
2015-06-18T03:00:00Z,0.000114000809758
2015-06-18T04:00:00Z,0.009459522548997
2015-06-18T05:00:00Z,0.041722515108843
2015-06-18T06:00:00Z,0.109295477228634
2015-06-18T07:00:00Z,0.170750820001558
2015-06-18T08:00:00Z,0.223696562151438
2015-06-18T09:00:00Z,0.266901851185417
2015-06-18T10:00:00Z,0.289242956304903
2015-06-18T11:00:00Z,0.306942090952047
2015-06-18T12:00:00Z,0.356725328495511
2015-06-18T13:00:00Z,0.336693503171908
2015-06-18T14:00:00Z,0.299476055777259
2015-06-18T15:00:00Z,0.25722832265203
2015-06-18T16:00:00Z,0.187104083481714
2015-06-18T17:00:00Z,0.113794946688777
2015-06-18T18:00:00Z,0.052285402638
2015-06-18T19:00:00Z,0.004176806453953
2015-06-18T20:00:00Z,0
2015-06-18T21:00:00Z,0
2015-06-18T22:00:00Z,0
2015-06-18T23:00:00Z,0
2015-06-19T00:00:00Z,0
2015-06-19T01:00:00Z,0
2015-06-19T02:00:00Z,0
2015-06-19T03:00:00Z,0
2015-06-19T04:00:00Z,0.032886688954304
2015-06-19T05:00:00Z,0.08345800798844
2015-06-19T06:00:00Z,0.164991234447837
2015-06-19T07:00:00Z,0.252230354115288
2015-06-19T08:00:00Z,0.332034229005229
2015-06-19T09:00:00Z,0.392113673612165
2015-06-19T10:00:00Z,0.428211724662782
2015-06-19T11:00:00Z,0.43697451904857
2015-06-19T12:00:00Z,0.438714049261755
2015-06-19T13:00:00Z,0.417354674329874
2015-06-19T14:00:00Z,0.373599738534561
2015-06-19T15:00:00Z,0.318846523724609
2015-06-19T16:00:00Z,0.235486994114241
2015-06-19T17:00:00Z,0.14622334220921
2015-06-19T18:00:00Z,0.067275491256828
2015-06-19T19:00:00Z,0.007173399167596
2015-06-19T20:00:00Z,0
2015-06-19T21:00:00Z,0
2015-06-19T22:00:00Z,0
2015-06-19T23:00:00Z,0
2015-06-20T00:00:00Z,0
2015-06-20T01:00:00Z,0
2015-06-20T02:00:00Z,0
2015-06-20T03:00:00Z,0.000159804706536
2015-06-20T04:00:00Z,0.033572475075506
2015-06-20T05:00:00Z,0.082108828762239
2015-06-20T06:00:00Z,0.154509521602415
2015-06-20T07:00:00Z,0.240220826846231
2015-06-20T08:00:00Z,0.312581822975866
2015-06-20T09:00:00Z,0.361893280382518
2015-06-20T10:00:00Z,0.390626828229538
2015-06-20T11:00:00Z,0.398988329586333
2015-06-20T12:00:00Z,0.407265093734089
2015-06-20T13:00:00Z,0.388575068119984
2015-06-20T14:00:00Z,0.344412986575534
2015-06-20T15:00:00Z,0.28038779072728
2015-06-20T16:00:00Z,0.195605286723681
2015-06-20T17:00:00Z,0.117540687580832
2015-06-20T18:00:00Z,0.047370644513737
2015-06-20T19:00:00Z,0.003825134313136
2015-06-20T20:00:00Z,0
2015-06-20T21:00:00Z,0
2015-06-20T22:00:00Z,0
2015-06-20T23:00:00Z,0
2015-06-21T00:00:00Z,0
2015-06-21T01:00:00Z,0
2015-06-21T02:00:00Z,0
2015-06-21T03:00:00Z,0.001324241549066
2015-06-21T04:00:00Z,0.013841174207984
2015-06-21T05:00:00Z,0.045708980925075
2015-06-21T06:00:00Z,0.094038199211935
2015-06-21T07:00:00Z,0.141418767903307
2015-06-21T08:00:00Z,0.18070222550873
2015-06-21T09:00:00Z,0.193116353865992
2015-06-21T10:00:00Z,0.185804270677596
2015-06-21T11:00:00Z,0.178151966322577
2015-06-21T12:00:00Z,0.170771686221201
2015-06-21T13:00:00Z,0.176188251481274
2015-06-21T14:00:00Z,0.17216514254762
2015-06-21T15:00:00Z,0.151063287302068
2015-06-21T16:00:00Z,0.121850070869347
2015-06-21T17:00:00Z,0.075835221700234
2015-06-21T18:00:00Z,0.041435222889609
2015-06-21T19:00:00Z,0.002716680011112
2015-06-21T20:00:00Z,0
2015-06-21T21:00:00Z,0
2015-06-21T22:00:00Z,0
2015-06-21T23:00:00Z,0
2015-06-22T00:00:00Z,0
2015-06-22T01:00:00Z,0
2015-06-22T02:00:00Z,0
2015-06-22T03:00:00Z,0
2015-06-22T04:00:00Z,0.023174227108656
2015-06-22T05:00:00Z,0.063901779793047
2015-06-22T06:00:00Z,0.13995889592656
2015-06-22T07:00:00Z,0.195170404170385
2015-06-22T08:00:00Z,0.212688613425257
2015-06-22T09:00:00Z,0.234447500123477
2015-06-22T10:00:00Z,0.275900535639611
2015-06-22T11:00:00Z,0.280971535945104
2015-06-22T12:00:00Z,0.290449380052813
2015-06-22T13:00:00Z,0.270115503476569
2015-06-22T14:00:00Z,0.213570847370417
2015-06-22T15:00:00Z,0.160284120655635
2015-06-22T16:00:00Z,0.113316550433542
2015-06-22T17:00:00Z,0.071346185349912
2015-06-22T18:00:00Z,0.040265951191308
2015-06-22T19:00:00Z,0.002275690271579
2015-06-22T20:00:00Z,0
2015-06-22T21:00:00Z,0
2015-06-22T22:00:00Z,0
2015-06-22T23:00:00Z,0
2015-06-23T00:00:00Z,0
2015-06-23T01:00:00Z,0
2015-06-23T02:00:00Z,0
2015-06-23T03:00:00Z,0.000114000809758
2015-06-23T04:00:00Z,0.017428637190062
2015-06-23T05:00:00Z,0.052168348235123
2015-06-23T06:00:00Z,0.098165893709898
2015-06-23T07:00:00Z,0.142119313057915
2015-06-23T08:00:00Z,0.180858722156055
2015-06-23T09:00:00Z,0.220425146057127
2015-06-23T10:00:00Z,0.254722849498282
2015-06-23T11:00:00Z,0.272148178629133
2015-06-23T12:00:00Z,0.282478993081282
2015-06-23T13:00:00Z,0.276033366940266
2015-06-23T14:00:00Z,0.255325679673097
2015-06-23T15:00:00Z,0.221599507077293
2015-06-23T16:00:00Z,0.172176593521815
2015-06-23T17:00:00Z,0.107720841043849
2015-06-23T18:00:00Z,0.05122326116494
2015-06-23T19:00:00Z,0.003498399849454
2015-06-23T20:00:00Z,0
2015-06-23T21:00:00Z,0
2015-06-23T22:00:00Z,0
2015-06-23T23:00:00Z,0
2015-06-24T00:00:00Z,0
2015-06-24T01:00:00Z,0
2015-06-24T02:00:00Z,0
2015-06-24T03:00:00Z,0.000159804706536
2015-06-24T04:00:00Z,0.021190409445989
2015-06-24T05:00:00Z,0.063246784069124
2015-06-24T06:00:00Z,0.139316877973391
2015-06-24T07:00:00Z,0.216401019259101
2015-06-24T08:00:00Z,0.282943139235297
2015-06-24T09:00:00Z,0.331954835584147
2015-06-24T10:00:00Z,0.357263778748744
2015-06-24T11:00:00Z,0.366208516391177
2015-06-24T12:00:00Z,0.38970515203993
2015-06-24T13:00:00Z,0.365085811987933
2015-06-24T14:00:00Z,0.31972494067837
2015-06-24T15:00:00Z,0.264698174818217
2015-06-24T16:00:00Z,0.190852877966887
2015-06-24T17:00:00Z,0.109178931757944
2015-06-24T18:00:00Z,0.046611317691598
2015-06-24T19:00:00Z,0.001826557617063
2015-06-24T20:00:00Z,0
2015-06-24T21:00:00Z,0
2015-06-24T22:00:00Z,0
2015-06-24T23:00:00Z,0
2015-06-25T00:00:00Z,0
2015-06-25T01:00:00Z,0
2015-06-25T02:00:00Z,0
2015-06-25T03:00:00Z,0.000228001619516
2015-06-25T04:00:00Z,0.019624679574466
2015-06-25T05:00:00Z,0.064235639307339
2015-06-25T06:00:00Z,0.145097584212848
2015-06-25T07:00:00Z,0.22806905303107
2015-06-25T08:00:00Z,0.302973692228434
2015-06-25T09:00:00Z,0.351447956188424
2015-06-25T10:00:00Z,0.363979647880748
2015-06-25T11:00:00Z,0.348974545762421
2015-06-25T12:00:00Z,0.323224358392197
2015-06-25T13:00:00Z,0.291173081621903
2015-06-25T14:00:00Z,0.238626851238362
2015-06-25T15:00:00Z,0.169491212840167
2015-06-25T16:00:00Z,0.11438327229628
2015-06-25T17:00:00Z,0.067605279313629
2015-06-25T18:00:00Z,0.030342791420482
2015-06-25T19:00:00Z,0.001366991852725
2015-06-25T20:00:00Z,0
2015-06-25T21:00:00Z,0
2015-06-25T22:00:00Z,0
2015-06-25T23:00:00Z,0
2015-06-26T00:00:00Z,0
2015-06-26T01:00:00Z,0
2015-06-26T02:00:00Z,0
2015-06-26T03:00:00Z,0
2015-06-26T04:00:00Z,0.011481001193459
2015-06-26T05:00:00Z,0.045730865009091
2015-06-26T06:00:00Z,0.107509125254298
2015-06-26T07:00:00Z,0.154020946703451
2015-06-26T08:00:00Z,0.184466033493403
2015-06-26T09:00:00Z,0.205857980085214
2015-06-26T10:00:00Z,0.214924098054109
2015-06-26T11:00:00Z,0.225750866921924
2015-06-26T12:00:00Z,0.252397029406341
2015-06-26T13:00:00Z,0.249890283922127
2015-06-26T14:00:00Z,0.227421182357756
2015-06-26T15:00:00Z,0.188884837201999
2015-06-26T16:00:00Z,0.127428476564702
2015-06-26T17:00:00Z,0.067806816459451
2015-06-26T18:00:00Z,0.022362734737409
2015-06-26T19:00:00Z,0.00048908383115
2015-06-26T20:00:00Z,0
2015-06-26T21:00:00Z,0
2015-06-26T22:00:00Z,0
2015-06-26T23:00:00Z,0
2015-06-27T00:00:00Z,0
2015-06-27T01:00:00Z,0
2015-06-27T02:00:00Z,0
2015-06-27T03:00:00Z,0.000228001619516
2015-06-27T04:00:00Z,0.00875821399611
2015-06-27T05:00:00Z,0.039895448559594
2015-06-27T06:00:00Z,0.089933152196267
2015-06-27T07:00:00Z,0.139110505971797
2015-06-27T08:00:00Z,0.198112795606175
2015-06-27T09:00:00Z,0.248632458023389
2015-06-27T10:00:00Z,0.28647156608375
2015-06-27T11:00:00Z,0.309457233817337
2015-06-27T12:00:00Z,0.327145171956381
2015-06-27T13:00:00Z,0.312168061108306
2015-06-27T14:00:00Z,0.283211092031448
2015-06-27T15:00:00Z,0.235362305728568
2015-06-27T16:00:00Z,0.16787993353796
2015-06-27T17:00:00Z,0.101921304313495
2015-06-27T18:00:00Z,0.03956616943498
2015-06-27T19:00:00Z,0.002337779998322
2015-06-27T20:00:00Z,0
2015-06-27T21:00:00Z,0
2015-06-27T22:00:00Z,0
2015-06-27T23:00:00Z,0
2015-06-28T00:00:00Z,0
2015-06-28T01:00:00Z,0
2015-06-28T02:00:00Z,0
2015-06-28T03:00:00Z,0.000661611842347
2015-06-28T04:00:00Z,0.019085211456861
2015-06-28T05:00:00Z,0.057946255347555
2015-06-28T06:00:00Z,0.113950679937822
2015-06-28T07:00:00Z,0.164377207764921
2015-06-28T08:00:00Z,0.201379885776901
2015-06-28T09:00:00Z,0.232225756663659
2015-06-28T10:00:00Z,0.269058196859281
2015-06-28T11:00:00Z,0.291350698954963
2015-06-28T12:00:00Z,0.311842344508997
2015-06-28T13:00:00Z,0.305635916495599
2015-06-28T14:00:00Z,0.28202069964741
2015-06-28T15:00:00Z,0.240144995950454
2015-06-28T16:00:00Z,0.177089824849518
2015-06-28T17:00:00Z,0.105640326265762
2015-06-28T18:00:00Z,0.041718698117445
2015-06-28T19:00:00Z,0.003694847673413
2015-06-28T20:00:00Z,0
2015-06-28T21:00:00Z,0
2015-06-28T22:00:00Z,0
2015-06-28T23:00:00Z,0
2015-06-29T00:00:00Z,0
2015-06-29T01:00:00Z,0
2015-06-29T02:00:00Z,0
2015-06-29T03:00:00Z,0.001072829048974
2015-06-29T04:00:00Z,0.027669625111308
2015-06-29T05:00:00Z,0.072483139854376
2015-06-29T06:00:00Z,0.154772639542794
2015-06-29T07:00:00Z,0.224753105370447
2015-06-29T08:00:00Z,0.267455823870336
2015-06-29T09:00:00Z,0.295009157977047
2015-06-29T10:00:00Z,0.307844427718571
2015-06-29T11:00:00Z,0.298875770263376
2015-06-29T12:00:00Z,0.297916433091974
2015-06-29T13:00:00Z,0.275238923797264
2015-06-29T14:00:00Z,0.231801307220184
2015-06-29T15:00:00Z,0.173838002644384
2015-06-29T16:00:00Z,0.110448972029156
2015-06-29T17:00:00Z,0.056198327753294
2015-06-29T18:00:00Z,0.024967704133602
2015-06-29T19:00:00Z,0.000741768661708
2015-06-29T20:00:00Z,0
2015-06-29T21:00:00Z,0
2015-06-29T22:00:00Z,0
2015-06-29T23:00:00Z,0
2015-06-30T00:00:00Z,0
2015-06-30T01:00:00Z,0
2015-06-30T02:00:00Z,0
2015-06-30T03:00:00Z,0.000228001619516
2015-06-30T04:00:00Z,0.016520193237302
2015-06-30T05:00:00Z,0.050915102726063
2015-06-30T06:00:00Z,0.129639786914699
2015-06-30T07:00:00Z,0.19047346902191
2015-06-30T08:00:00Z,0.247269283162061
2015-06-30T09:00:00Z,0.298593567366006
2015-06-30T10:00:00Z,0.320284002685153
2015-06-30T11:00:00Z,0.338635079463102
2015-06-30T12:00:00Z,0.328105781458249
2015-06-30T13:00:00Z,0.303236046770534
2015-06-30T14:00:00Z,0.291322962150803
2015-06-30T15:00:00Z,0.241389080680159
2015-06-30T16:00:00Z,0.180615961503132
2015-06-30T17:00:00Z,0.111387442980915
2015-06-30T18:00:00Z,0.052447243073282
2015-06-30T19:00:00Z,0.006058074281056
2015-06-30T20:00:00Z,0
2015-06-30T21:00:00Z,0
2015-06-30T22:00:00Z,0
2015-06-30T23:00:00Z,0
2015-07-01T00:00:00Z,0
2015-07-01T01:00:00Z,0
2015-07-01T02:00:00Z,0
2015-07-01T03:00:00Z,0.001916638614059
2015-07-01T04:00:00Z,0.028245736346336
2015-07-01T05:00:00Z,0.068450870141366
2015-07-01T06:00:00Z,0.13736206944535
2015-07-01T07:00:00Z,0.205751104326066
2015-07-01T08:00:00Z,0.263201150791861
2015-07-01T09:00:00Z,0.297369076525478
2015-07-01T10:00:00Z,0.320831104785555
2015-07-01T11:00:00Z,0.333043441530901
2015-07-01T12:00:00Z,0.353243723408209
2015-07-01T13:00:00Z,0.328072446400039
2015-07-01T14:00:00Z,0.283925123888996
2015-07-01T15:00:00Z,0.233590203855452
2015-07-01T16:00:00Z,0.175044935324481
2015-07-01T17:00:00Z,0.100915654313128
2015-07-01T18:00:00Z,0.040634672560369
2015-07-01T19:00:00Z,0.001716373798703
2015-07-01T20:00:00Z,0
2015-07-01T21:00:00Z,0
2015-07-01T22:00:00Z,0
2015-07-01T23:00:00Z,0
2015-07-02T00:00:00Z,0
2015-07-02T01:00:00Z,0
2015-07-02T02:00:00Z,0
2015-07-02T03:00:00Z,0.003629704353551
2015-07-02T04:00:00Z,0.011219155583546
2015-07-02T05:00:00Z,0.030052700074222
2015-07-02T06:00:00Z,0.066521508222646
2015-07-02T07:00:00Z,0.103031794344264
2015-07-02T08:00:00Z,0.143916607074259
2015-07-02T09:00:00Z,0.176937399659685
2015-07-02T10:00:00Z,0.197875887673396
2015-07-02T11:00:00Z,0.200232243696523
2015-07-02T12:00:00Z,0.18567067597866
2015-07-02T13:00:00Z,0.191448837557185
2015-07-02T14:00:00Z,0.17500523861394
2015-07-02T15:00:00Z,0.140716187019954
2015-07-02T16:00:00Z,0.103926751594085
2015-07-02T17:00:00Z,0.061222251831543
2015-07-02T18:00:00Z,0.035276634501735
2015-07-02T19:00:00Z,0.001980000671269
2015-07-02T20:00:00Z,0
2015-07-02T21:00:00Z,0
2015-07-02T22:00:00Z,0
2015-07-02T23:00:00Z,0
2015-07-03T00:00:00Z,0
2015-07-03T01:00:00Z,0
2015-07-03T02:00:00Z,0
2015-07-03T03:00:00Z,0.001667261842713
2015-07-03T04:00:00Z,0.025511243708699
2015-07-03T05:00:00Z,0.062208307942733
2015-07-03T06:00:00Z,0.138690127985814
2015-07-03T07:00:00Z,0.201371233929732
2015-07-03T08:00:00Z,0.237399306804716
2015-07-03T09:00:00Z,0.242636219002983
2015-07-03T10:00:00Z,0.245262818017099
2015-07-03T11:00:00Z,0.233660182031085
2015-07-03T12:00:00Z,0.218299336314449
2015-07-03T13:00:00Z,0.186898729344493
2015-07-03T14:00:00Z,0.147994426217953
2015-07-03T15:00:00Z,0.108563632744561
2015-07-03T16:00:00Z,0.069271523291969
2015-07-03T17:00:00Z,0.03935776170464
2015-07-03T18:00:00Z,0.014039148828502
2015-07-03T19:00:00Z,0.000221639967186
2015-07-03T20:00:00Z,0
2015-07-03T21:00:00Z,0
2015-07-03T22:00:00Z,0
2015-07-03T23:00:00Z,0
2015-07-04T00:00:00Z,0
2015-07-04T01:00:00Z,0
2015-07-04T02:00:00Z,0
2015-07-04T03:00:00Z,0.000411217206628
2015-07-04T04:00:00Z,0.005762130214653
2015-07-04T05:00:00Z,0.027653339281343
2015-07-04T06:00:00Z,0.081480551978103
2015-07-04T07:00:00Z,0.12342852404553
2015-07-04T08:00:00Z,0.151209350839571
2015-07-04T09:00:00Z,0.177179396914328
2015-07-04T10:00:00Z,0.197426246086693
2015-07-04T11:00:00Z,0.204051779755608
2015-07-04T12:00:00Z,0.238443635651251
2015-07-04T13:00:00Z,0.217663171081424
2015-07-04T14:00:00Z,0.193313819554323
2015-07-04T15:00:00Z,0.155291750372943
2015-07-04T16:00:00Z,0.109631626937765
2015-07-04T17:00:00Z,0.064030539636211
2015-07-04T18:00:00Z,0.029921141104032
2015-07-04T19:00:00Z,0.001657846597265
2015-07-04T20:00:00Z,0
2015-07-04T21:00:00Z,0
2015-07-04T22:00:00Z,0
2015-07-04T23:00:00Z,0
2015-07-05T00:00:00Z,0
2015-07-05T01:00:00Z,0
2015-07-05T02:00:00Z,0
2015-07-05T03:00:00Z,0.000959846103589
2015-07-05T04:00:00Z,0.006329080670325
2015-07-05T05:00:00Z,0.02750803914212
2015-07-05T06:00:00Z,0.062493309967128
2015-07-05T07:00:00Z,0.097194342166022
2015-07-05T08:00:00Z,0.135153812688472
2015-07-05T09:00:00Z,0.16863697016526
2015-07-05T10:00:00Z,0.18368584045162
2015-07-05T11:00:00Z,0.194030650538896
2015-07-05T12:00:00Z,0.213510538906326
2015-07-05T13:00:00Z,0.215185943664022
2015-07-05T14:00:00Z,0.19007472065385
2015-07-05T15:00:00Z,0.155064766617799
2015-07-05T16:00:00Z,0.10399138598176
2015-07-05T17:00:00Z,0.05954073988761
2015-07-05T18:00:00Z,0.02566824928821
2015-07-05T19:00:00Z,0.001396509919538
2015-07-05T20:00:00Z,0
2015-07-05T21:00:00Z,0
2015-07-05T22:00:00Z,0
2015-07-05T23:00:00Z,0
2015-07-06T00:00:00Z,0
2015-07-06T01:00:00Z,0
2015-07-06T02:00:00Z,0
2015-07-06T03:00:00Z,0.002420481478616
2015-07-06T04:00:00Z,0.008713173497612
2015-07-06T05:00:00Z,0.03575579415525
2015-07-06T06:00:00Z,0.090322994251066
2015-07-06T07:00:00Z,0.128584261560063
2015-07-06T08:00:00Z,0.154322234557812
2015-07-06T09:00:00Z,0.175222298191448
2015-07-06T10:00:00Z,0.191549860596189
2015-07-06T11:00:00Z,0.199944697011195
2015-07-06T12:00:00Z,0.215095862667026
2015-07-06T13:00:00Z,0.212230828923572
2015-07-06T14:00:00Z,0.201003021492856
2015-07-06T15:00:00Z,0.187541510695942
2015-07-06T16:00:00Z,0.148033868462401
2015-07-06T17:00:00Z,0.091107004284246
2015-07-06T18:00:00Z,0.038781904935706
2015-07-06T19:00:00Z,0.001746146331609
2015-07-06T20:00:00Z,0
2015-07-06T21:00:00Z,0
2015-07-06T22:00:00Z,0
2015-07-06T23:00:00Z,0
2015-07-07T00:00:00Z,0
2015-07-07T01:00:00Z,0
2015-07-07T02:00:00Z,0
2015-07-07T03:00:00Z,0
2015-07-07T04:00:00Z,0.018277281610918
2015-07-07T05:00:00Z,0.058411419365943
2015-07-07T06:00:00Z,0.140096562082987
2015-07-07T07:00:00Z,0.218557110466871
2015-07-07T08:00:00Z,0.283020751393726
2015-07-07T09:00:00Z,0.315004594649321
2015-07-07T10:00:00Z,0.359638201864489
2015-07-07T11:00:00Z,0.38140345021504
2015-07-07T12:00:00Z,0.394250170930758
2015-07-07T13:00:00Z,0.378483451795452
2015-07-07T14:00:00Z,0.336561180803439
2015-07-07T15:00:00Z,0.277816665321484
2015-07-07T16:00:00Z,0.207740520242784
2015-07-07T17:00:00Z,0.129024996833503
2015-07-07T18:00:00Z,0.056317672351009
2015-07-07T19:00:00Z,0.002378749039329
2015-07-07T20:00:00Z,0
2015-07-07T21:00:00Z,0
2015-07-07T22:00:00Z,0
2015-07-07T23:00:00Z,0
2015-07-08T00:00:00Z,0
2015-07-08T01:00:00Z,0
2015-07-08T02:00:00Z,0
2015-07-08T03:00:00Z,0.000456003239033
2015-07-08T04:00:00Z,0.026798587674249
2015-07-08T05:00:00Z,0.07347352188915
2015-07-08T06:00:00Z,0.167751937093075
2015-07-08T07:00:00Z,0.258232445855838
2015-07-08T08:00:00Z,0.338569172744961
2015-07-08T09:00:00Z,0.39548611274548
2015-07-08T10:00:00Z,0.430954869147589
2015-07-08T11:00:00Z,0.442125676173425
2015-07-08T12:00:00Z,0.429232897094835
2015-07-08T13:00:00Z,0.387096874584525
2015-07-08T14:00:00Z,0.317814154784455
2015-07-08T15:00:00Z,0.249955427241989
2015-07-08T16:00:00Z,0.175139342245062
2015-07-08T17:00:00Z,0.099509983614235
2015-07-08T18:00:00Z,0.040073829290934
2015-07-08T19:00:00Z,0.002185100342396
2015-07-08T20:00:00Z,0
2015-07-08T21:00:00Z,0
2015-07-08T22:00:00Z,0
2015-07-08T23:00:00Z,0
2015-07-09T00:00:00Z,0
2015-07-09T01:00:00Z,0
2015-07-09T02:00:00Z,0
2015-07-09T03:00:00Z,0.001140008097582
2015-07-09T04:00:00Z,0.008447256430207
2015-07-09T05:00:00Z,0.032623062081738
2015-07-09T06:00:00Z,0.080200841995349
2015-07-09T07:00:00Z,0.122728996755295
2015-07-09T08:00:00Z,0.161479602361536
2015-07-09T09:00:00Z,0.185235284493178
2015-07-09T10:00:00Z,0.195633023527841
2015-07-09T11:00:00Z,0.192416572109664
2015-07-09T12:00:00Z,0.212610237868548
2015-07-09T13:00:00Z,0.189512605053948
2015-07-09T14:00:00Z,0.155338826600187
2015-07-09T15:00:00Z,0.115309274409472
2015-07-09T16:00:00Z,0.080242828900729
2015-07-09T17:00:00Z,0.047707557621148
2015-07-09T18:00:00Z,0.020425484369799
2015-07-09T19:00:00Z,0.000907426088388
2015-07-09T20:00:00Z,0
2015-07-09T21:00:00Z,0
2015-07-09T22:00:00Z,0
2015-07-09T23:00:00Z,0
2015-07-10T00:00:00Z,0
2015-07-10T01:00:00Z,0
2015-07-10T02:00:00Z,0
2015-07-10T03:00:00Z,0
2015-07-10T04:00:00Z,0.010825242071257
2015-07-10T05:00:00Z,0.038319285578249
2015-07-10T06:00:00Z,0.083420347006645
2015-07-10T07:00:00Z,0.131175489787223
2015-07-10T08:00:00Z,0.182473563983567
2015-07-10T09:00:00Z,0.228699365543951
2015-07-10T10:00:00Z,0.242884068977769
2015-07-10T11:00:00Z,0.254950342185612
2015-07-10T12:00:00Z,0.274832286980314
2015-07-10T13:00:00Z,0.26323830284147
2015-07-10T14:00:00Z,0.240624155603969
2015-07-10T15:00:00Z,0.193479985913189
2015-07-10T16:00:00Z,0.139024750898386
2015-07-10T17:00:00Z,0.080638523675671
2015-07-10T18:00:00Z,0.035291902467327
2015-07-10T19:00:00Z,0.001517890245999
2015-07-10T20:00:00Z,0
2015-07-10T21:00:00Z,0
2015-07-10T22:00:00Z,0
2015-07-10T23:00:00Z,0
2015-07-11T00:00:00Z,0
2015-07-11T01:00:00Z,0
2015-07-11T02:00:00Z,0
2015-07-11T03:00:00Z,0.000570004048791
2015-07-11T04:00:00Z,0.022568343340722
2015-07-11T05:00:00Z,0.056861211926106
2015-07-11T06:00:00Z,0.124066470541209
2015-07-11T07:00:00Z,0.189243379927332
2015-07-11T08:00:00Z,0.239512138776641
2015-07-11T09:00:00Z,0.274571459234774
2015-07-11T10:00:00Z,0.286449936465827
2015-07-11T11:00:00Z,0.289942229129045
2015-07-11T12:00:00Z,0.301107946833016
2015-07-11T13:00:00Z,0.277809794736967
2015-07-11T14:00:00Z,0.24694814695243
2015-07-11T15:00:00Z,0.195693840924118
2015-07-11T16:00:00Z,0.13148441162438
2015-07-11T17:00:00Z,0.069707169243545
2015-07-11T18:00:00Z,0.030567484980786
2015-07-11T19:00:00Z,0.000313247760742
2015-07-11T20:00:00Z,0
2015-07-11T21:00:00Z,0
2015-07-11T22:00:00Z,0
2015-07-11T23:00:00Z,0
2015-07-12T00:00:00Z,0
2015-07-12T01:00:00Z,0
2015-07-12T02:00:00Z,0
2015-07-12T03:00:00Z,0
2015-07-12T04:00:00Z,0.007566549281606
2015-07-12T05:00:00Z,0.034528249721603
2015-07-12T06:00:00Z,0.077011872915238
2015-07-12T07:00:00Z,0.120351774512525
2015-07-12T08:00:00Z,0.16539965252744
2015-07-12T09:00:00Z,0.20673512470851
2015-07-12T10:00:00Z,0.24415792624038
2015-07-12T11:00:00Z,0.273571407488458
2015-07-12T12:00:00Z,0.281144572888487
2015-07-12T13:00:00Z,0.287103150927098
2015-07-12T14:00:00Z,0.267160897668305
2015-07-12T15:00:00Z,0.213973667195968
2015-07-12T16:00:00Z,0.165372933587653
2015-07-12T17:00:00Z,0.098132813117781
2015-07-12T18:00:00Z,0.043631519740106
2015-07-12T19:00:00Z,0.001114307022168
2015-07-12T20:00:00Z,0
2015-07-12T21:00:00Z,0
2015-07-12T22:00:00Z,0
2015-07-12T23:00:00Z,0
2015-07-13T00:00:00Z,0
2015-07-13T01:00:00Z,0
2015-07-13T02:00:00Z,0
2015-07-13T03:00:00Z,0.000342002429275
2015-07-13T04:00:00Z,0.012925096272427
2015-07-13T05:00:00Z,0.047381841021839
2015-07-13T06:00:00Z,0.111871691956294
2015-07-13T07:00:00Z,0.178027786869091
2015-07-13T08:00:00Z,0.239779582640605
2015-07-13T09:00:00Z,0.28790548251899
2015-07-13T10:00:00Z,0.32542345436972
2015-07-13T11:00:00Z,0.339262592848959
2015-07-13T12:00:00Z,0.377558467546633
2015-07-13T13:00:00Z,0.373004796808636
2015-07-13T14:00:00Z,0.347405507831686
2015-07-13T15:00:00Z,0.290135623359884
2015-07-13T16:00:00Z,0.214572680379385
2015-07-13T17:00:00Z,0.127446798123413
2015-07-13T18:00:00Z,0.054622164771949
2015-07-13T19:00:00Z,0.001474631010153
2015-07-13T20:00:00Z,0
2015-07-13T21:00:00Z,0
2015-07-13T22:00:00Z,0
2015-07-13T23:00:00Z,0
2015-07-14T00:00:00Z,0
2015-07-14T01:00:00Z,0
2015-07-14T02:00:00Z,0
2015-07-14T03:00:00Z,0.000798005668307
2015-07-14T04:00:00Z,0.033055908906289
2015-07-14T05:00:00Z,0.080713336707074
2015-07-14T06:00:00Z,0.161050826994477
2015-07-14T07:00:00Z,0.249347507745309
2015-07-14T08:00:00Z,0.329592626840877
2015-07-14T09:00:00Z,0.387226652292063
2015-07-14T10:00:00Z,0.420545424672638
2015-07-14T11:00:00Z,0.435077728789781
2015-07-14T12:00:00Z,0.436426908015982
2015-07-14T13:00:00Z,0.409838509334724
2015-07-14T14:00:00Z,0.363616524765737
2015-07-14T15:00:00Z,0.301857858409707
2015-07-14T16:00:00Z,0.223900135026006
2015-07-14T17:00:00Z,0.134127550934555
