timeindex,pv-profile
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0.003805434334282
2016-07-22T06:00:00Z,0.060206559841767
2016-07-22T07:00:00Z,0.245449195976905
2016-07-22T08:00:00Z,0.461575713947651
2016-07-22T09:00:00Z,0.584705117320936
2016-07-22T10:00:00Z,0.640486508200176
2016-07-22T11:00:00Z,0.666267468735135
2016-07-22T12:00:00Z,0.675568762496059
2016-07-22T13:00:00Z,0.672907859347555
2016-07-22T14:00:00Z,0.654147041707856
2016-07-22T15:00:00Z,0.612630095952756
2016-07-22T16:00:00Z,0.531790328743404
2016-07-22T17:00:00Z,0.353470260264185
2016-07-22T18:00:00Z,0.095726584130367
2016-07-22T19:00:00Z,0.007558125295948
2016-07-22T20:00:00Z,0
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0.003847629032376
2016-07-23T06:00:00Z,0.060784099771918
2016-07-23T07:00:00Z,0.242089443141232
2016-07-23T08:00:00Z,0.451562384656404
2016-07-23T09:00:00Z,0.57511373501062
2016-07-23T10:00:00Z,0.634365639808028
2016-07-23T11:00:00Z,0.66277585746792
2016-07-23T12:00:00Z,0.67273116904929
2016-07-23T13:00:00Z,0.671204248412042
2016-07-23T14:00:00Z,0.654149678876487
2016-07-23T15:00:00Z,0.613160166847553
2016-07-23T16:00:00Z,0.534195426534718
2016-07-23T17:00:00Z,0.359163907338139
2016-07-23T18:00:00Z,0.099542567139173
2016-07-23T19:00:00Z,0.007803381978615
2016-07-23T20:00:00Z,0
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0.003581275000662
2016-07-24T06:00:00Z,0.058091550599844
2016-07-24T07:00:00Z,0.235578273791722
2016-07-24T08:00:00Z,0.450009092332847
2016-07-24T09:00:00Z,0.577173363711296
2016-07-24T10:00:00Z,0.63513833021686
2016-07-24T11:00:00Z,0.66350899034729
2016-07-24T12:00:00Z,0.674186886133506
2016-07-24T13:00:00Z,0.672211646829017
2016-07-24T14:00:00Z,0.653023607871124
2016-07-24T15:00:00Z,0.610074679549486
2016-07-24T16:00:00Z,0.528040274950369
2016-07-24T17:00:00Z,0.344923196731677
2016-07-24T18:00:00Z,0.090802990296615
2016-07-24T19:00:00Z,0.007086072111031
2016-07-24T20:00:00Z,0
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0.003238443078655
2016-07-25T06:00:00Z,0.053974930367124
2016-07-25T07:00:00Z,0.228078166205652
2016-07-25T08:00:00Z,0.434848009874226
2016-07-25T09:00:00Z,0.563415254964274
2016-07-25T10:00:00Z,0.625844947961827
2016-07-25T11:00:00Z,0.656227767757578
2016-07-25T12:00:00Z,0.665663557118675
2016-07-25T13:00:00Z,0.660333839315775
2016-07-25T14:00:00Z,0.634935268232286
2016-07-25T15:00:00Z,0.586147648561998
2016-07-25T16:00:00Z,0.493857295157597
2016-07-25T17:00:00Z,0.30954294238051
2016-07-25T18:00:00Z,0.081823431108651
2016-07-25T19:00:00Z,0.006376673749338
2016-07-25T20:00:00Z,0
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0.002827044772246
2016-07-26T06:00:00Z,0.047300256562502
2016-07-26T07:00:00Z,0.212539968632822
2016-07-26T08:00:00Z,0.421398449857011
2016-07-26T09:00:00Z,0.556210510264857
2016-07-26T10:00:00Z,0.620148663719243
2016-07-26T11:00:00Z,0.652279926317231
2016-07-26T12:00:00Z,0.661457273152507
2016-07-26T13:00:00Z,0.657187697139199
2016-07-26T14:00:00Z,0.633793374215138
2016-07-26T15:00:00Z,0.586630250421439
2016-07-26T16:00:00Z,0.488005417965794
2016-07-26T17:00:00Z,0.298946798821849
2016-07-26T18:00:00Z,0.074412987256028
2016-07-26T19:00:00Z,0.005501133763904
2016-07-26T20:00:00Z,0
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0.002892973988017
2016-07-27T06:00:00Z,0.052002328231266
2016-07-27T07:00:00Z,0.221490518965847
2016-07-27T08:00:00Z,0.43750891302273
2016-07-27T09:00:00Z,0.571688052959177
2016-07-27T10:00:00Z,0.634128294631253
2016-07-27T11:00:00Z,0.659727290530685
2016-07-27T12:00:00Z,0.663105503546774
2016-07-27T13:00:00Z,0.651850067830407
2016-07-27T14:00:00Z,0.633648329940443
2016-07-27T15:00:00Z,0.584673471297366
2016-07-27T16:00:00Z,0.491251772550341
2016-07-27T17:00:00Z,0.297570196796558
2016-07-27T18:00:00Z,0.07116135833422
2016-07-27T19:00:00Z,0.005184673528205
2016-07-27T20:00:00Z,0
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0.00296681470968
2016-07-28T06:00:00Z,0.052761832796944
2016-07-28T07:00:00Z,0.218207244020468
2016-07-28T08:00:00Z,0.428576822870121
2016-07-28T09:00:00Z,0.563090883222683
2016-07-28T10:00:00Z,0.625755284228379
2016-07-28T11:00:00Z,0.649260368234935
2016-07-28T12:00:00Z,0.660645025214213
2016-07-28T13:00:00Z,0.656581148354109
2016-07-28T14:00:00Z,0.63178912605571
2016-07-28T15:00:00Z,0.581901807066367
2016-07-28T16:00:00Z,0.49268375511688
2016-07-28T17:00:00Z,0.297375046317877
2016-07-28T18:00:00Z,0.070399216599911
2016-07-28T19:00:00Z,0.004907770821968
2016-07-28T20:00:00Z,0
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0.002705735015228
2016-07-29T06:00:00Z,0.052107814976499
2016-07-29T07:00:00Z,0.222331775759081
2016-07-29T08:00:00Z,0.437234647485124
2016-07-29T09:00:00Z,0.568048760248636
2016-07-29T10:00:00Z,0.62926799284464
2016-07-29T11:00:00Z,0.660017379080076
2016-07-29T12:00:00Z,0.667398814077759
2016-07-29T13:00:00Z,0.658429803564319
2016-07-29T14:00:00Z,0.631293338353115
2016-07-29T15:00:00Z,0.576957115883568
2016-07-29T16:00:00Z,0.482786461245388
2016-07-29T17:00:00Z,0.29017293878709
2016-07-29T18:00:00Z,0.068972508370634
2016-07-29T19:00:00Z,0.004448903480204
2016-07-29T20:00:00Z,0
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0.002275876528403
2016-07-30T06:00:00Z,0.043146715968951
2016-07-30T07:00:00Z,0.196819806424466
2016-07-30T08:00:00Z,0.419739670788221
2016-07-30T09:00:00Z,0.560377236701562
2016-07-30T10:00:00Z,0.625140823937397
2016-07-30T11:00:00Z,0.653527307079612
2016-07-30T12:00:00Z,0.660041113597753
2016-07-30T13:00:00Z,0.649645394855036
2016-07-30T14:00:00Z,0.618822167897937
2016-07-30T15:00:00Z,0.565941662512606
2016-07-30T16:00:00Z,0.457593589315104
2016-07-30T17:00:00Z,0.267944244397854
2016-07-30T18:00:00Z,0.063827392371891
2016-07-30T19:00:00Z,0.00449900968419
2016-07-30T20:00:00Z,0
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0.002365540261851
2016-07-31T06:00:00Z,0.045390946473784
2016-07-31T07:00:00Z,0.208489277615873
2016-07-31T08:00:00Z,0.429199194666996
2016-07-31T09:00:00Z,0.567252335322127
2016-07-31T10:00:00Z,0.630206824877214
2016-07-31T11:00:00Z,0.657773148575243
2016-07-31T12:00:00Z,0.662480494581268
2016-07-31T13:00:00Z,0.646615288098216
2016-07-31T14:00:00Z,0.610636396467852
2016-07-31T15:00:00Z,0.554425147101787
2016-07-31T16:00:00Z,0.454661057797625
2016-07-31T17:00:00Z,0.271375200786559
2016-07-31T18:00:00Z,0.064054188874142
2016-07-31T19:00:00Z,0.004195735291645
2016-07-31T20:00:00Z,0
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0.002244230504833
2016-08-01T06:00:00Z,0.04493207913202
2016-08-01T07:00:00Z,0.201688019716972
2016-08-01T08:00:00Z,0.421116272813513
2016-08-01T09:00:00Z,0.56065677657643
2016-08-01T10:00:00Z,0.625808027600996
2016-08-01T11:00:00Z,0.659845963119072
2016-08-01T12:00:00Z,0.66970106229247
2016-08-01T13:00:00Z,0.655001484344244
2016-08-01T14:00:00Z,0.618743052839012
2016-08-01T15:00:00Z,0.556068103158792
2016-08-01T16:00:00Z,0.441575427051464
2016-08-01T17:00:00Z,0.240251336605546
2016-08-01T18:00:00Z,0.055981815695183
2016-08-01T19:00:00Z,0.004005859150225
2016-08-01T20:00:00Z,0
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0.001708885272776
2016-08-02T06:00:00Z,0.036870254627584
2016-08-02T07:00:00Z,0.179878635140038
2016-08-02T08:00:00Z,0.402867065888194
2016-08-02T09:00:00Z,0.552434084785513
2016-08-02T10:00:00Z,0.622379708380922
2016-08-02T11:00:00Z,0.653289961902838
2016-08-02T12:00:00Z,0.652567377697991
2016-08-02T13:00:00Z,0.629064930860067
2016-08-02T14:00:00Z,0.582690320486984
2016-08-02T15:00:00Z,0.521080786933618
2016-08-02T16:00:00Z,0.411989032182223
2016-08-02T17:00:00Z,0.233695335389312
2016-08-02T18:00:00Z,0.055240771309921
2016-08-02T19:00:00Z,0.004106071558197
2016-08-02T20:00:00Z,0
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0.001761628645392
2016-08-03T06:00:00Z,0.038958892183198
2016-08-03T07:00:00Z,0.183989981035496
2016-08-03T08:00:00Z,0.389127417321589
2016-08-03T09:00:00Z,0.538654878689445
2016-08-03T10:00:00Z,0.616306309024128
2016-08-03T11:00:00Z,0.648363730900454
2016-08-03T12:00:00Z,0.653260953047899
2016-08-03T13:00:00Z,0.626398753374301
2016-08-03T14:00:00Z,0.585712515737911
2016-08-03T15:00:00Z,0.52976762040356
2016-08-03T16:00:00Z,0.419882077894286
2016-08-03T17:00:00Z,0.233452715875276
2016-08-03T18:00:00Z,0.054842558846666
2016-08-03T19:00:00Z,0.003900372404992
2016-08-03T20:00:00Z,0
2016-08-03T21:00:00Z,0
2016-08-03T22:00:00Z,0
2016-08-03T23:00:00Z,0
2016-08-04T00:00:00Z,0
2016-08-04T01:00:00Z,0
2016-08-04T02:00:00Z,0
2016-08-04T03:00:00Z,0
2016-08-04T04:00:00Z,0
2016-08-04T05:00:00Z,0.00169042509236
2016-08-04T06:00:00Z,0.037487352087197
2016-08-04T07:00:00Z,0.185108140534966
2016-08-04T08:00:00Z,0.392241913474595
2016-08-04T09:00:00Z,0.533269780345298
2016-08-04T10:00:00Z,0.604446961691302
2016-08-04T11:00:00Z,0.637205870423428
2016-08-04T12:00:00Z,0.634254878725533
2016-08-04T13:00:00Z,0.60523811228055
2016-08-04T14:00:00Z,0.560182086222881
2016-08-04T15:00:00Z,0.500305172459968
2016-08-04T16:00:00Z,0.392943400330394
2016-08-04T17:00:00Z,0.193259628772851
2016-08-04T18:00:00Z,0.041822857316276
2016-08-04T19:00:00Z,0.002803310254568
2016-08-04T20:00:00Z,0
2016-08-04T21:00:00Z,0
2016-08-04T22:00:00Z,0
2016-08-04T23:00:00Z,0
2016-08-05T00:00:00Z,0
2016-08-05T01:00:00Z,0
2016-08-05T02:00:00Z,0
2016-08-05T03:00:00Z,0
2016-08-05T04:00:00Z,0
2016-08-05T05:00:00Z,0.001505823288202
2016-08-05T06:00:00Z,0.033265245109244
2016-08-05T07:00:00Z,0.164435375637918
2016-08-05T08:00:00Z,0.372916741747899
2016-08-05T09:00:00Z,0.530587779847747
2016-08-05T10:00:00Z,0.603086182677796
2016-08-05T11:00:00Z,0.642801942258041
2016-08-05T12:00:00Z,0.649608474494204
2016-08-05T13:00:00Z,0.63223480755432
2016-08-05T14:00:00Z,0.588600215388667
2016-08-05T15:00:00Z,0.517085476457916
2016-08-05T16:00:00Z,0.402803773841054
2016-08-05T17:00:00Z,0.214802659318071
2016-08-05T18:00:00Z,0.047429477825413
2016-08-05T19:00:00Z,0.002940443023371
2016-08-05T20:00:00Z,0
2016-08-05T21:00:00Z,0
2016-08-05T22:00:00Z,0
2016-08-05T23:00:00Z,0
2016-08-06T00:00:00Z,0
2016-08-06T01:00:00Z,0
2016-08-06T02:00:00Z,0
2016-08-06T03:00:00Z,0
2016-08-06T04:00:00Z,0
2016-08-06T05:00:00Z,0.001550655154926
2016-08-06T06:00:00Z,0.039322821454252
2016-08-06T07:00:00Z,0.186592866474122
2016-08-06T08:00:00Z,0.400174516716121
2016-08-06T09:00:00Z,0.553090739774589
2016-08-06T10:00:00Z,0.63175748003214
2016-08-06T11:00:00Z,0.668574991287108
2016-08-06T12:00:00Z,0.679026090571073
2016-08-06T13:00:00Z,0.674091948062797
2016-08-06T14:00:00Z,0.650534120683624
2016-08-06T15:00:00Z,0.597400447109734
2016-08-06T16:00:00Z,0.49533410959086
2016-08-06T17:00:00Z,0.286892301010342
2016-08-06T18:00:00Z,0.066039976853155
2016-08-06T19:00:00Z,0.003560177651616
2016-08-06T20:00:00Z,0
2016-08-06T21:00:00Z,0
2016-08-06T22:00:00Z,0
2016-08-06T23:00:00Z,0
2016-08-07T00:00:00Z,0
2016-08-07T01:00:00Z,0
2016-08-07T02:00:00Z,0
2016-08-07T03:00:00Z,0
2016-08-07T04:00:00Z,0
2016-08-07T05:00:00Z,0.001619221539327
2016-08-07T06:00:00Z,0.040841830585608
2016-08-07T07:00:00Z,0.185796441547612
2016-08-07T08:00:00Z,0.384844655465127
2016-08-07T09:00:00Z,0.523240628042265
2016-08-07T10:00:00Z,0.603175846411244
2016-08-07T11:00:00Z,0.652295749329016
2016-08-07T12:00:00Z,0.67081658462331
2016-08-07T13:00:00Z,0.663632937272939
2016-08-07T14:00:00Z,0.632026471232485
2016-08-07T15:00:00Z,0.572181203493141
2016-08-07T16:00:00Z,0.462100510505186
2016-08-07T17:00:00Z,0.254457764019808
2016-08-07T18:00:00Z,0.056390576832961
2016-08-07T19:00:00Z,0.002948354529264
2016-08-07T20:00:00Z,0
2016-08-07T21:00:00Z,0
2016-08-07T22:00:00Z,0
2016-08-07T23:00:00Z,0
2016-08-08T00:00:00Z,0
2016-08-08T01:00:00Z,0
2016-08-08T02:00:00Z,0
2016-08-08T03:00:00Z,0
2016-08-08T04:00:00Z,0
2016-08-08T05:00:00Z,0.001368690519399
2016-08-08T06:00:00Z,0.037236821067269
2016-08-08T07:00:00Z,0.172320509844089
2016-08-08T08:00:00Z,0.364461979117469
2016-08-08T09:00:00Z,0.502844765851454
2016-08-08T10:00:00Z,0.571664318441499
2016-08-08T11:00:00Z,0.603732288992348
2016-08-08T12:00:00Z,0.605340961857152
2016-08-08T13:00:00Z,0.585599117486786
2016-08-08T14:00:00Z,0.527995443083645
2016-08-08T15:00:00Z,0.45349806643143
2016-08-08T16:00:00Z,0.351099445665072
2016-08-08T17:00:00Z,0.175553678585482
2016-08-08T18:00:00Z,0.040406697761522
2016-08-08T19:00:00Z,0.00245784116393
2016-08-08T20:00:00Z,0
2016-08-08T21:00:00Z,0
2016-08-08T22:00:00Z,0
2016-08-08T23:00:00Z,0
2016-08-09T00:00:00Z,0
2016-08-09T01:00:00Z,0
2016-08-09T02:00:00Z,0
2016-08-09T03:00:00Z,0
2016-08-09T04:00:00Z,0
2016-08-09T05:00:00Z,0.000535345232058
2016-08-09T06:00:00Z,0.015081967399696
2016-08-09T07:00:00Z,0.092960194236631
2016-08-09T08:00:00Z,0.258381870942478
2016-08-09T09:00:00Z,0.387144266511207
2016-08-09T10:00:00Z,0.449666260410839
2016-08-09T11:00:00Z,0.491544498268363
2016-08-09T12:00:00Z,0.499303048380254
2016-08-09T13:00:00Z,0.481233168921831
2016-08-09T14:00:00Z,0.441264241153027
2016-08-09T15:00:00Z,0.404583862666862
2016-08-09T16:00:00Z,0.319540448659973
2016-08-09T17:00:00Z,0.17953580321803
2016-08-09T18:00:00Z,0.042735317662542
2016-08-09T19:00:00Z,0.002674088991658
2016-08-09T20:00:00Z,0
2016-08-09T21:00:00Z,0
2016-08-09T22:00:00Z,0
2016-08-09T23:00:00Z,0
2016-08-10T00:00:00Z,0
2016-08-10T01:00:00Z,0
2016-08-10T02:00:00Z,0
2016-08-10T03:00:00Z,0
2016-08-10T04:00:00Z,0
2016-08-10T05:00:00Z,0.001294849797736
2016-08-10T06:00:00Z,0.040456803965508
2016-08-10T07:00:00Z,0.20282991373412
2016-08-10T08:00:00Z,0.430378009044975
2016-08-10T09:00:00Z,0.569926424313785
2016-08-10T10:00:00Z,0.634993285942164
2016-08-10T11:00:00Z,0.660903467740034
2016-08-10T12:00:00Z,0.661528476705539
2016-08-10T13:00:00Z,0.649513536423494
2016-08-10T14:00:00Z,0.625396629294587
2016-08-10T15:00:00Z,0.57402985870335
2016-08-10T16:00:00Z,0.469993556217249
2016-08-10T17:00:00Z,0.272279749626933
2016-08-10T18:00:00Z,0.064465587180551
2016-08-10T19:00:00Z,0.00325426609044
2016-08-10T20:00:00Z,0
2016-08-10T21:00:00Z,0
2016-08-10T22:00:00Z,0
2016-08-10T23:00:00Z,0
2016-08-11T00:00:00Z,0
2016-08-11T01:00:00Z,0
2016-08-11T02:00:00Z,0
2016-08-11T03:00:00Z,0
2016-08-11T04:00:00Z,0
2016-08-11T05:00:00Z,0.001418796723385
2016-08-11T06:00:00Z,0.04518524732058
2016-08-11T07:00:00Z,0.213927119332637
2016-08-11T08:00:00Z,0.436986753633826
2016-08-11T09:00:00Z,0.577721894786508
2016-08-11T10:00:00Z,0.640992844577294
2016-08-11T11:00:00Z,0.670835044803726
2016-08-11T12:00:00Z,0.680429064282672
2016-08-11T13:00:00Z,0.675254939428991
2016-08-11T14:00:00Z,0.652314209509432
2016-08-11T15:00:00Z,0.596714783265719
2016-08-11T16:00:00Z,0.495608375128466
2016-08-11T17:00:00Z,0.285523610490943
2016-08-11T18:00:00Z,0.06542024222491
2016-08-11T19:00:00Z,0.00300109790188
2016-08-11T20:00:00Z,0
2016-08-11T21:00:00Z,0
2016-08-11T22:00:00Z,0
2016-08-11T23:00:00Z,0
2016-08-12T00:00:00Z,0
2016-08-12T01:00:00Z,0
2016-08-12T02:00:00Z,0
2016-08-12T03:00:00Z,0
2016-08-12T04:00:00Z,0
2016-08-12T05:00:00Z,0.001215734738811
2016-08-12T06:00:00Z,0.038426184119771
2016-08-12T07:00:00Z,0.183515290681947
2016-08-12T08:00:00Z,0.383876814577613
2016-08-12T09:00:00Z,0.514659281317556
2016-08-12T10:00:00Z,0.590570180355894
2016-08-12T11:00:00Z,0.628774842310676
2016-08-12T12:00:00Z,0.645201765712093
2016-08-12T13:00:00Z,0.640541888741423
2016-08-12T14:00:00Z,0.618695583803657
2016-08-12T15:00:00Z,0.576756691067625
2016-08-12T16:00:00Z,0.484334479231683
2016-08-12T17:00:00Z,0.27565268830576
2016-08-12T18:00:00Z,0.063059976300321
2016-08-12T19:00:00Z,0.002803310254568
2016-08-12T20:00:00Z,0
2016-08-12T21:00:00Z,0
2016-08-12T22:00:00Z,0
2016-08-12T23:00:00Z,0
2016-08-13T00:00:00Z,0
2016-08-13T01:00:00Z,0
2016-08-13T02:00:00Z,0
2016-08-13T03:00:00Z,0
2016-08-13T04:00:00Z,0
2016-08-13T05:00:00Z,0.001284301123212
2016-08-13T06:00:00Z,0.042397760077796
2016-08-13T07:00:00Z,0.206252958616932
2016-08-13T08:00:00Z,0.421946980932223
2016-08-13T09:00:00Z,0.557932581380786
2016-08-13T10:00:00Z,0.629091302546375
2016-08-13T11:00:00Z,0.662572795483347
2016-08-13T12:00:00Z,0.674305558721893
2016-08-13T13:00:00Z,0.672657328327627
2016-08-13T14:00:00Z,0.652272014811339
2016-08-13T15:00:00Z,0.602896306536376
2016-08-13T16:00:00Z,0.50222503122321
2016-08-13T17:00:00Z,0.283698689798411
2016-08-13T18:00:00Z,0.059971851833623
2016-08-13T19:00:00Z,0.002310159720604
2016-08-13T20:00:00Z,0
2016-08-13T21:00:00Z,0
2016-08-13T22:00:00Z,0
2016-08-13T23:00:00Z,0
2016-08-14T00:00:00Z,0
2016-08-14T01:00:00Z,0
2016-08-14T02:00:00Z,0
2016-08-14T03:00:00Z,0
2016-08-14T04:00:00Z,0
2016-08-14T05:00:00Z,0.001178814377979
2016-08-14T06:00:00Z,0.042031193638111
2016-08-14T07:00:00Z,0.204559896355942
2016-08-14T08:00:00Z,0.423196998863235
2016-08-14T09:00:00Z,0.564256511757508
2016-08-14T10:00:00Z,0.630518010775652
2016-08-14T11:00:00Z,0.661992618384565
2016-08-14T12:00:00Z,0.670972177572529
2016-08-14T13:00:00Z,0.666615574994404
2016-08-14T14:00:00Z,0.642794030752149
2016-08-14T15:00:00Z,0.594278039450836
2016-08-14T16:00:00Z,0.491639436339072
2016-08-14T17:00:00Z,0.268105111684335
2016-08-14T18:00:00Z,0.057437532779399
2016-08-14T19:00:00Z,0.002212584481263
2016-08-14T20:00:00Z,0
2016-08-14T21:00:00Z,0
2016-08-14T22:00:00Z,0
2016-08-14T23:00:00Z,0
2016-08-15T00:00:00Z,0
2016-08-15T01:00:00Z,0
2016-08-15T02:00:00Z,0
2016-08-15T03:00:00Z,0
2016-08-15T04:00:00Z,0
2016-08-15T05:00:00Z,0.001073327632746
2016-08-15T06:00:00Z,0.038919334653736
2016-08-15T07:00:00Z,0.190888814173738
2016-08-15T08:00:00Z,0.404114446650575
2016-08-15T09:00:00Z,0.552753182189843
2016-08-15T10:00:00Z,0.628152470513801
2016-08-15T11:00:00Z,0.659682458663961
2016-08-15T12:00:00Z,0.672359328272343
2016-08-15T13:00:00Z,0.670283876559883
2016-08-15T14:00:00Z,0.648308350359207
2016-08-15T15:00:00Z,0.597970075533993
2016-08-15T16:00:00Z,0.494110463346157
2016-08-15T17:00:00Z,0.268540244508421
2016-08-15T18:00:00Z,0.056279815750466
2016-08-15T19:00:00Z,0.002186212794955
2016-08-15T20:00:00Z,0
2016-08-15T21:00:00Z,0
2016-08-15T22:00:00Z,0
2016-08-15T23:00:00Z,0
2016-08-16T00:00:00Z,0
2016-08-16T01:00:00Z,0
2016-08-16T02:00:00Z,0
2016-08-16T03:00:00Z,0
2016-08-16T04:00:00Z,0
2016-08-16T05:00:00Z,0.000954655044359
2016-08-16T06:00:00Z,0.036949369686509
2016-08-16T07:00:00Z,0.190287539725909
2016-08-16T08:00:00Z,0.414734324726913
2016-08-16T09:00:00Z,0.555559129613042
2016-08-16T10:00:00Z,0.621105955932233
2016-08-16T11:00:00Z,0.652596386552931
2016-08-16T12:00:00Z,0.666488990900124
2016-08-16T13:00:00Z,0.667673079615365
2016-08-16T14:00:00Z,0.647891677715536
2016-08-16T15:00:00Z,0.598542341126882
2016-08-16T16:00:00Z,0.492694303791403
2016-08-16T17:00:00Z,0.266393589242928
2016-08-16T18:00:00Z,0.053753408202134
2016-08-16T19:00:00Z,0.001885575571041
2016-08-16T20:00:00Z,0
2016-08-16T21:00:00Z,0
2016-08-16T22:00:00Z,0
2016-08-16T23:00:00Z,0
2016-08-17T00:00:00Z,0
2016-08-17T01:00:00Z,0
2016-08-17T02:00:00Z,0
2016-08-17T03:00:00Z,0
2016-08-17T04:00:00Z,0
2016-08-17T05:00:00Z,0.001007398416976
2016-08-17T06:00:00Z,0.039486325909364
2016-08-17T07:00:00Z,0.200701718649043
2016-08-17T08:00:00Z,0.423972326440698
2016-08-17T09:00:00Z,0.564620441028562
2016-08-17T10:00:00Z,0.63108763919991
2016-08-17T11:00:00Z,0.663226813303792
2016-08-17T12:00:00Z,0.674287098541477
2016-08-17T13:00:00Z,0.672369876946867
2016-08-17T14:00:00Z,0.650618510079811
2016-08-17T15:00:00Z,0.599169987261019
2016-08-17T16:00:00Z,0.493925861541999
2016-08-17T17:00:00Z,0.265444208535831
2016-08-17T18:00:00Z,0.054330948132285
2016-08-17T19:00:00Z,0.001795911837593
2016-08-17T20:00:00Z,0
2016-08-17T21:00:00Z,0
2016-08-17T22:00:00Z,0
2016-08-17T23:00:00Z,0
2016-08-18T00:00:00Z,0
2016-08-18T01:00:00Z,0
2016-08-18T02:00:00Z,0
2016-08-18T03:00:00Z,0
2016-08-18T04:00:00Z,0
2016-08-18T05:00:00Z,0.000788513420617
2016-08-18T06:00:00Z,0.033906077086535
2016-08-18T07:00:00Z,0.178723555279736
2016-08-18T08:00:00Z,0.396429737260347
2016-08-18T09:00:00Z,0.544390720461493
2016-08-18T10:00:00Z,0.61969507071474
2016-08-18T11:00:00Z,0.653627519487584
2016-08-18T12:00:00Z,0.667865592925415
2016-08-18T13:00:00Z,0.664645610027176
2016-08-18T14:00:00Z,0.639526578818555
2016-08-18T15:00:00Z,0.58503740056842
2016-08-18T16:00:00Z,0.467973485046036
2016-08-18T17:00:00Z,0.248347444302183
2016-08-18T18:00:00Z,0.052234399070778
2016-08-18T19:00:00Z,0.001795911837593
2016-08-18T20:00:00Z,0
2016-08-18T21:00:00Z,0
2016-08-18T22:00:00Z,0
2016-08-18T23:00:00Z,0
2016-08-19T00:00:00Z,0
2016-08-19T01:00:00Z,0
