timeindex,demand-profile-be,demand-profile-bb
2016-07-07 00:00:00,1220.028343,1406.484664
2016-07-07 01:00:00,1164.579359,1342.561439
2016-07-07 02:00:00,1191.550468,1373.654529
2016-07-07 03:00:00,1213.398574,1398.84167
2016-07-07 04:00:00,1290.997017,1488.299444
2016-07-07 05:00:00,1504.053714,1733.91749
2016-07-07 06:00:00,1656.689099,1909.880064
2016-07-07 07:00:00,1715.452969,1977.624787
2016-07-07 08:00:00,1794.407502,2068.645902
2016-07-07 09:00:00,1821.981318,2100.43381
2016-07-07 10:00:00,1839.007772,2120.062409
2016-07-07 11:00:00,1789.435174,2062.913656
2016-07-07 12:00:00,1795.311561,2069.688128
2016-07-07 13:00:00,1764.573537,2034.252427
2016-07-07 14:00:00,1731.575364,1996.21116
2016-07-07 15:00:00,1695.111629,1954.174691
2016-07-07 16:00:00,1693.30351,1952.090238
2016-07-07 17:00:00,1706.11102,1966.855113
2016-07-07 18:00:00,1725.5483,1989.262983
2016-07-07 19:00:00,1601.842821,1846.651657
2016-07-07 20:00:00,1486.876583,1714.115187
2016-07-07 21:00:00,1443.632402,1664.262019
2016-07-07 22:00:00,1375.074554,1585.226509
2016-07-07 23:00:00,1275.929358,1470.929003
2016-07-08 00:00:00,1230.123675,1418.12286
2016-07-08 01:00:00,1200.892417,1384.424203
2016-07-08 02:00:00,1204.056625,1388.071996
2016-07-08 03:00:00,1240.369683,1429.93476
2016-07-08 04:00:00,1315.105271,1516.092151
2016-07-08 05:00:00,1519.573403,1751.809045
2016-07-08 06:00:00,1684.262915,1941.667973
2016-07-08 07:00:00,1772.559396,2043.458761
2016-07-08 08:00:00,1726.151007,1989.957801
2016-07-08 09:00:00,1782.052021,2054.402139
2016-07-08 10:00:00,1894.908787,2184.506748
2016-07-08 11:00:00,1918.414335,2211.604637
2016-07-08 12:00:00,1832.076649,2112.072006
2016-07-08 13:00:00,1790.339234,2063.955882
2016-07-08 14:00:00,1789.435174,2062.913656
2016-07-08 15:00:00,1719.219884,1981.967397
2016-07-08 16:00:00,1680.496,1937.325362
2016-07-08 17:00:00,1686.824417,1944.620948
2016-07-08 18:00:00,1654.730304,1907.621907
2016-07-08 19:00:00,1539.16136,1774.390619
2016-07-08 20:00:00,1520.929492,1753.372385
2016-07-08 21:00:00,1428.112713,1646.370464
2016-07-08 22:00:00,1312.995799,1513.660289
2016-07-08 23:00:00,1237.958858,1427.15549
2016-07-09 00:00:00,1164.278005,1342.21403
2016-07-09 01:00:00,1132.786598,1305.909807
2016-07-09 02:00:00,1118.924352,1289.929
2016-07-09 03:00:00,1069.502431,1232.953952
2016-07-09 04:00:00,1080.501822,1245.634374
2016-07-09 05:00:00,1161.565827,1339.08735
2016-07-09 06:00:00,1274.723945,1469.539367
2016-07-09 07:00:00,1376.58132,1586.963553
2016-07-09 08:00:00,1516.861224,1748.682366
2016-07-09 09:00:00,1608.472591,1854.294651
2016-07-09 10:00:00,1642.07347,1893.030736
2016-07-09 11:00:00,1596.719817,1840.745706
2016-07-09 12:00:00,1557.845257,1795.929967
2016-07-09 13:00:00,1451.768938,1673.642057
2016-07-09 14:00:00,1458.700061,1681.632461
2016-07-09 15:00:00,1418.770765,1635.60079
2016-07-09 16:00:00,1429.920832,1648.454917
2016-07-09 17:00:00,1456.138559,1678.679485
2016-07-09 18:00:00,1447.24864,1668.430925
2016-07-09 19:00:00,1373.567788,1583.489465
2016-07-09 20:00:00,1317.064067,1518.350309
2016-07-09 21:00:00,1275.929358,1470.929003
2016-07-09 22:00:00,1178.290928,1358.368541
2016-07-09 23:00:00,1118.773675,1289.755296
2016-07-10 00:00:00,1059.859129,1221.836869
2016-07-10 01:00:00,1036.353581,1194.73898
2016-07-10 02:00:00,998.232404,1150.791762
2016-07-10 03:00:00,998.3830806,1150.965467
2016-07-10 04:00:00,978.6444474,1128.210188
2016-07-10 05:00:00,1018.27239,1173.89445
2016-07-10 06:00:00,1117.417586,1288.191956
2016-07-10 07:00:00,1208.426246,1393.109424
2016-07-10 08:00:00,1322.789777,1524.951076
2016-07-10 09:00:00,1407.92205,1623.094072
2016-07-10 10:00:00,1486.876583,1714.115187
2016-07-10 11:00:00,1427.057977,1645.154533
2016-07-10 12:00:00,1364.075163,1572.546087
2016-07-10 13:00:00,1350.815623,1557.260098
2016-07-10 14:00:00,1337.857436,1542.321518
2016-07-10 15:00:00,1331.227666,1534.678524
2016-07-10 16:00:00,1361.965691,1570.114225
2016-07-10 17:00:00,1433.838424,1652.971232
2016-07-10 18:00:00,1461.562916,1684.932844
2016-07-10 19:00:00,1385.772592,1597.559523
2016-07-10 20:00:00,1361.513661,1569.593112
2016-07-10 21:00:00,1339.816232,1544.579676
2016-07-10 22:00:00,1246.999453,1437.577755
2016-07-10 23:00:00,1150.265083,1326.059519
2016-07-11 00:00:00,1116.212173,1286.802321
2016-07-11 01:00:00,1122.08856,1293.576793
2016-07-11 02:00:00,1154.333351,1330.749538
2016-07-11 03:00:00,1213.699927,1399.189079
2016-07-11 04:00:00,1268.395529,1462.243782
2016-07-11 05:00:00,1516.710548,1748.508661
2016-07-11 06:00:00,1705.357638,1965.986591
2016-07-11 07:00:00,1776.476988,2047.975076
2016-07-11 08:00:00,1809.625837,2086.190048
2016-07-11 09:00:00,1780.394579,2052.491391
2016-07-11 10:00:00,1889.183076,2177.90598
2016-07-11 11:00:00,1890.087136,2178.948206
2016-07-11 12:00:00,1861.609261,2146.118072
2016-07-11 13:00:00,1853.924755,2137.259146
2016-07-11 14:00:00,1836.295594,2116.935729
2016-07-11 15:00:00,1789.435174,2062.913656
2016-07-11 16:00:00,1810.529897,2087.232274
2016-07-11 17:00:00,1807.215012,2083.410777
2016-07-11 18:00:00,1777.230371,2048.843598
2016-07-11 19:00:00,1706.864403,1967.723635
2016-07-11 20:00:00,1573.214269,1813.647817
2016-07-11 21:00:00,1485.219141,1712.204438
2016-07-11 22:00:00,1362.116367,1570.287929
2016-07-11 23:00:00,1277.586801,1472.839751
2016-07-12 00:00:00,1241.575096,1431.324396
2016-07-12 01:00:00,1207.220833,1391.719789
2016-07-12 02:00:00,1219.425637,1405.789846
2016-07-12 03:00:00,1261.012376,1453.732266
2016-07-12 04:00:00,1315.707978,1516.786969
2016-07-12 05:00:00,1554.530372,1792.10847
2016-07-12 06:00:00,1723.288152,1986.657417
2016-07-12 07:00:00,1755.834295,2024.177571
2016-07-12 08:00:00,1684.714945,1942.189086
2016-07-12 09:00:00,1709.576582,1970.850315
2016-07-12 10:00:00,1849.70581,2132.395423
2016-07-12 11:00:00,1912.989978,2205.351278
2016-07-12 12:00:00,1986.821506,2290.466442
2016-07-12 13:00:00,1937.098232,2233.143984
2016-07-12 14:00:00,1882.703983,2170.43669
2016-07-12 15:00:00,1809.475161,2086.016343
2016-07-12 16:00:00,1741.670696,2007.849356
2016-07-12 17:00:00,1745.136257,2011.844557
2016-07-12 18:00:00,1692.098098,1950.700602
2016-07-12 19:00:00,1607.417854,1853.07872
2016-07-12 20:00:00,1512.792956,1743.992346
2016-07-12 21:00:00,1463.672388,1687.364706
2016-07-12 22:00:00,1349.911563,1556.217872
2016-07-12 23:00:00,1259.204257,1451.647813
2016-07-13 00:00:00,1234.041266,1422.639175
2016-07-13 01:00:00,1203.604595,1387.550883
2016-07-13 02:00:00,1203.905948,1387.898291
2016-07-13 03:00:00,1221.535109,1408.221708
2016-07-13 04:00:00,1295.065285,1492.989464
2016-07-13 05:00:00,1503.451008,1733.222672
2016-07-13 06:00:00,1685.468328,1943.057608
2016-07-13 07:00:00,1743.930844,2010.454922
2016-07-13 08:00:00,1776.627664,2048.14878
2016-07-13 09:00:00,1823.940113,2102.691967
2016-07-13 10:00:00,1900.785174,2191.28122
2016-07-13 11:00:00,1910.880505,2202.919416
2016-07-13 12:00:00,1833.131385,2113.287937
2016-07-13 13:00:00,1760.655946,2029.736112
2016-07-13 14:00:00,1721.932062,1985.094077
2016-07-13 15:00:00,1765.32692,2035.120949
2016-07-13 16:00:00,1686.071034,1943.752426
2016-07-13 17:00:00,1719.37056,1982.141102
2016-07-13 18:00:00,1721.932062,1985.094077
2016-07-13 19:00:00,1600.637408,1845.262021
2016-07-13 20:00:00,1525.751143,1758.930926
2016-07-13 21:00:00,1459.152091,1682.153574
2016-07-13 22:00:00,1347.651415,1553.612305
2016-07-13 23:00:00,1256.341401,1448.347429
2016-07-14 00:00:00,1197.577532,1380.602706
2016-07-14 01:00:00,1161.565827,1339.08735
2016-07-14 02:00:00,1170.003716,1348.814798
2016-07-14 03:00:00,1205.864744,1390.156449
2016-07-14 04:00:00,1290.243634,1487.430922
2016-07-14 05:00:00,1494.862442,1723.321521
2016-07-14 06:00:00,1667.23646,1922.039374
2016-07-14 07:00:00,1737.451751,2002.985632
2016-07-14 08:00:00,1828.460411,2107.9031
2016-07-14 09:00:00,1862.06129,2146.639185
2016-07-14 10:00:00,1879.841128,2167.136306
2016-07-14 11:00:00,1879.690451,2166.962602
2016-07-14 12:00:00,1826.652292,2105.818647
2016-07-14 13:00:00,1817.611697,2095.396382
2016-07-14 14:00:00,1813.844782,2091.053771
2016-07-14 15:00:00,1727.657773,1991.694845
2016-07-14 16:00:00,1709.727259,1971.024019
2016-07-14 17:00:00,1722.233416,1985.441486
2016-07-14 18:00:00,1718.767854,1981.446284
2016-07-14 19:00:00,1617.965216,1865.238029
2016-07-14 20:00:00,1560.256082,1798.709238
2016-07-14 21:00:00,1462.617652,1686.148775
2016-07-14 22:00:00,1337.104053,1541.452996
2016-07-14 23:00:00,1253.32787,1444.87334
2016-07-15 00:00:00,1192.605204,1374.87046
2016-07-15 01:00:00,1175.12672,1354.720748
2016-07-15 02:00:00,1176.633486,1356.457792
2016-07-15 03:00:00,1202.248506,1385.987543
2016-07-15 04:00:00,1297.325434,1495.59503
2016-07-15 05:00:00,1506.916569,1737.217874
2016-07-15 06:00:00,1679.441264,1936.109431
2016-07-15 07:00:00,1762.765418,2032.167974
2016-07-15 08:00:00,1765.477597,2035.294653
2016-07-15 09:00:00,1815.502224,2092.96452
2016-07-15 10:00:00,1900.182467,2190.586402
2016-07-15 11:00:00,1890.388489,2179.295615
2016-07-15 12:00:00,1826.953645,2106.166056
2016-07-15 13:00:00,1744.533551,2011.14974
2016-07-15 14:00:00,1713.946203,1975.887743
2016-07-15 15:00:00,1705.206961,1965.812887
2016-07-15 16:00:00,1684.564268,1942.015382
2016-07-15 17:00:00,1645.388355,1896.852233
2016-07-15 18:00:00,1616.157097,1863.153576
2016-07-15 19:00:00,1580.296068,1821.811925
2016-07-15 20:00:00,1466.23389,1690.317681
2016-07-15 21:00:00,1364.677869,1573.240904
2016-07-15 22:00:00,1275.175975,1470.060481
2016-07-15 23:00:00,1190.646409,1372.612303
2016-07-16 00:00:00,1130.978479,1303.825354
2016-07-16 01:00:00,1095.569481,1263.004816
2016-07-16 02:00:00,1099.788425,1267.868539
2016-07-16 03:00:00,1105.514136,1274.469307
2016-07-16 04:00:00,1066.036869,1228.95875
2016-07-16 05:00:00,1117.26691,1288.018252
2016-07-16 06:00:00,1240.369683,1429.93476
2016-07-16 07:00:00,1353.075772,1559.865664
2016-07-16 08:00:00,1421.784296,1639.074878
2016-07-16 09:00:00,1502.697625,1732.35415
2016-07-16 10:00:00,1548.503308,1785.160293
2016-07-16 11:00:00,1491.547557,1719.500023
2016-07-16 12:00:00,1432.633011,1651.581596
2016-07-16 13:00:00,1405.963255,1620.835915
2016-07-16 14:00:00,1407.620697,1622.746663
2016-07-16 15:00:00,1389.087477,1601.38102
2016-07-16 16:00:00,1405.661901,1620.488506
2016-07-16 17:00:00,1446.344581,1667.388698
2016-07-16 18:00:00,1410.634229,1626.220752
2016-07-16 19:00:00,1342.679087,1547.88006
2016-07-16 20:00:00,1298.982876,1497.505779
2016-07-16 21:00:00,1270.505001,1464.675644
2016-07-16 22:00:00,1187.783553,1369.311919
2016-07-16 23:00:00,1103.706017,1272.384854
2016-07-17 00:00:00,1038.312377,1196.997137
2016-07-17 01:00:00,1024.600807,1181.190035
2016-07-17 02:00:00,1022.039305,1178.23706
2016-07-17 03:00:00,1011.341267,1165.904047
2016-07-17 04:00:00,1003.958114,1157.39253
2016-07-17 05:00:00,1025.956896,1182.753375
2016-07-17 06:00:00,1124.499386,1296.356064
2016-07-17 07:00:00,1216.562782,1402.489463
2016-07-17 08:00:00,1293.558519,1491.25242
2016-07-17 09:00:00,1393.155745,1606.071039
2016-07-17 10:00:00,1497.122591,1725.927087
2016-07-17 11:00:00,1425.852564,1643.764898
2016-07-17 12:00:00,1377.334703,1587.832075
2016-07-17 13:00:00,1347.350061,1553.264896
2016-07-17 14:00:00,1298.530846,1496.984665
2016-07-17 15:00:00,1289.188898,1486.214991
2016-07-17 16:00:00,1333.186462,1536.936681
2016-07-17 17:00:00,1384.567179,1596.169887
2016-07-17 18:00:00,1406.113931,1621.009619
2016-07-17 19:00:00,1360.458925,1568.377181
2016-07-17 20:00:00,1339.514879,1544.232267
2016-07-17 21:00:00,1336.8027,1541.105587
2016-07-17 22:00:00,1254.081253,1445.741862
2016-07-17 23:00:00,1158.100265,1335.092149
2016-07-18 00:00:00,1107.020901,1276.206351
2016-07-18 01:00:00,1081.255205,1246.502896
2016-07-18 02:00:00,1100.089778,1268.215948
2016-07-18 03:00:00,1152.374555,1328.491381
2016-07-18 04:00:00,1223.041875,1409.958752
2016-07-18 05:00:00,1466.68592,1690.838795
2016-07-18 06:00:00,1662.716163,1916.828241
2016-07-18 07:00:00,1724.041535,1987.525939
2016-07-18 08:00:00,1741.520019,2007.675651
2016-07-18 09:00:00,1810.228544,2086.884865
2016-07-18 10:00:00,1846.390925,2128.573925
2016-07-18 11:00:00,1858.445052,2142.470279
2016-07-18 12:00:00,1817.159667,2094.875269
2016-07-18 13:00:00,1758.24512,2026.956841
2016-07-18 14:00:00,1745.43761,2012.191966
2016-07-18 15:00:00,1720.72665,1983.704442
2016-07-18 16:00:00,1723.589505,1987.004826
2016-07-18 17:00:00,1709.576582,1970.850315
2016-07-18 18:00:00,1724.342888,1987.873348
2016-07-18 19:00:00,1628.060547,1876.876225
2016-07-18 20:00:00,1548.653985,1785.333997
2016-07-18 21:00:00,1465.781861,1689.796568
2016-07-18 22:00:00,1349.15818,1555.349349
2016-07-18 23:00:00,1262.368465,1455.295605
2016-07-19 00:00:00,1209.480982,1394.325355
2016-07-19 01:00:00,1164.127329,1342.040325
2016-07-19 02:00:00,1189.591672,1371.396372
2016-07-19 03:00:00,1235.096002,1423.855106
2016-07-19 04:00:00,1299.585583,1498.200596
2016-07-19 05:00:00,1511.587544,1742.602711
2016-07-19 06:00:00,1694.056893,1952.95876
2016-07-19 07:00:00,1783.558787,2056.139184
2016-07-19 08:00:00,1802.092008,2077.504827
2016-07-19 09:00:00,1842.62401,2124.231315
2016-07-19 10:00:00,1848.801751,2131.353196
2016-07-19 11:00:00,1820.323875,2098.523061
2016-07-19 12:00:00,1799.379829,2074.378147
2016-07-19 13:00:00,1793.352766,2067.429971
2016-07-19 14:00:00,1785.66826,2058.571045
2016-07-19 15:00:00,1744.533551,2011.14974
2016-07-19 16:00:00,1723.890858,1987.352234
2016-07-19 17:00:00,1739.109194,2004.896381
2016-07-19 18:00:00,1741.972049,2008.196764
2016-07-19 19:00:00,1607.719208,1853.426129
2016-07-19 20:00:00,1542.024215,1777.691003
2016-07-19 21:00:00,1490.342145,1718.110388
2016-07-19 22:00:00,1371.156962,1580.710194
2016-07-19 23:00:00,1287.531455,1484.304243
2016-07-20 00:00:00,1225.151347,1412.390614
2016-07-20 01:00:00,1194.11197,1376.607504
2016-07-20 02:00:00,1194.413323,1376.954913
2016-07-20 03:00:00,1227.712849,1415.343589
2016-07-20 04:00:00,1288.736868,1485.693878
2016-07-20 05:00:00,1493.205,1721.410772
2016-07-20 06:00:00,1682.605473,1939.757224
2016-07-20 07:00:00,1765.025567,2034.77354
2016-07-20 08:00:00,1784.161494,2056.834001
2016-07-20 09:00:00,1861.910614,2146.46548
2016-07-20 10:00:00,1923.688015,2217.684291
2016-07-20 11:00:00,1887.374957,2175.821527
2016-07-20 12:00:00,1849.555133,2132.221718
2016-07-20 13:00:00,1812.187339,2089.143023
2016-07-20 14:00:00,1785.065553,2057.876228
2016-07-20 15:00:00,1744.533551,2011.14974
2016-07-20 16:00:00,1747.848436,2014.971237
2016-07-20 17:00:00,1753.724823,2021.745709
2016-07-20 18:00:00,1752.51941,2020.356074
2016-07-20 19:00:00,1636.498436,1886.603673
2016-07-20 20:00:00,1542.174891,1777.864708
2016-07-20 21:00:00,1495.766502,1724.363747
2016-07-20 22:00:00,1394.361157,1607.460675
2016-07-20 23:00:00,1303.65385,1502.890616
2016-07-21 00:00:00,1251.97178,1443.310001
2016-07-21 01:00:00,1220.028343,1406.484664
2016-07-21 02:00:00,1226.959467,1414.475067
2016-07-21 03:00:00,1265.68335,1459.117102
2016-07-21 04:00:00,1312.845122,1513.486585
2016-07-21 05:00:00,1512.64228,1743.818642
2016-07-21 06:00:00,1684.564268,1942.015382
2016-07-21 07:00:00,1757.642414,2026.262024
2016-07-21 08:00:00,1781.750668,2054.054731
2016-07-21 09:00:00,1823.337407,2101.99715
2016-07-21 10:00:00,1908.46968,2200.140145
2016-07-21 11:00:00,1871.101886,2157.06145
2016-07-21 12:00:00,1847.596338,2129.963561
2016-07-21 13:00:00,1838.706419,2119.715
2016-07-21 14:00:00,1770.449924,2041.026899
2016-07-21 15:00:00,1745.88964,2012.713079
2016-07-21 16:00:00,1729.616568,1993.953002
2016-07-21 17:00:00,1738.355811,2004.027858
2016-07-21 18:00:00,1738.657164,2004.375267
2016-07-21 19:00:00,1640.416028,1891.119987
2016-07-21 20:00:00,1568.844648,1808.610389
2016-07-21 21:00:00,1510.080778,1740.865667
2016-07-21 22:00:00,1389.690183,1602.075838
2016-07-21 23:00:00,1309.530237,1509.665088
2016-07-22 00:00:00,1229.972998,1417.949156
2016-07-22 01:00:00,1206.015421,1390.330153
2016-07-22 02:00:00,1202.097829,1385.813838
2016-07-22 03:00:00,1250.012985,1441.051843
2016-07-22 04:00:00,1292.051753,1489.515375
2016-07-22 05:00:00,1498.328004,1727.316722
2016-07-22 06:00:00,1674.31826,1930.203481
2016-07-22 07:00:00,1750.560614,2018.097916
2016-07-22 08:00:00,1802.996067,2078.547053
2016-07-22 09:00:00,1820.926582,2099.217879
2016-07-22 10:00:00,1865.376175,2150.460682
2016-07-22 11:00:00,1841.418598,2122.84168
2016-07-22 12:00:00,1822.131994,2100.607514
2016-07-22 13:00:00,1797.57171,2072.293694
2016-07-22 14:00:00,1763.368124,2032.862792
2016-07-22 15:00:00,1722.534769,1985.788895
2016-07-22 16:00:00,1716.206352,1978.493309
2016-07-22 17:00:00,1704.001548,1964.423251
2016-07-22 18:00:00,1693.906217,1952.785055
2016-07-22 19:00:00,1585.117719,1827.370466
2016-07-22 20:00:00,1513.998369,1745.381982
2016-07-22 21:00:00,1438.961428,1658.877182
2016-07-22 22:00:00,1319.776246,1521.476988
2016-07-22 23:00:00,1242.629832,1432.540327
2016-07-23 00:00:00,1189.742349,1371.570076
2016-07-23 01:00:00,1162.469886,1340.129577
2016-07-23 02:00:00,1141.827194,1316.332072
2016-07-23 03:00:00,1139.868398,1314.073914
2016-07-23 04:00:00,1112.746612,1282.807119
2016-07-23 05:00:00,1198.632268,1381.818637
2016-07-23 06:00:00,1327.008722,1529.8148
2016-07-23 07:00:00,1421.784296,1639.074878
2016-07-23 08:00:00,1499.985446,1729.227471
2016-07-23 09:00:00,1550.160751,1787.071042
2016-07-23 10:00:00,1573.666298,1814.168931
2016-07-23 11:00:00,1583.76163,1825.807127
2016-07-23 12:00:00,1520.326786,1752.677567
2016-07-23 13:00:00,1472.86366,1697.960676
2016-07-23 14:00:00,1451.467585,1673.294649
2016-07-23 15:00:00,1449.659466,1671.210196
2016-07-23 16:00:00,1447.70067,1668.952038
2016-07-23 17:00:00,1433.687747,1652.797527
2016-07-23 18:00:00,1406.867314,1621.878141
2016-07-23 19:00:00,1336.953377,1541.279292
2016-07-23 20:00:00,1303.804527,1503.06432
2016-07-23 21:00:00,1283.915217,1480.135337
2016-07-23 22:00:00,1208.275569,1392.93572
2016-07-23 23:00:00,1135.649453,1309.210191
2016-07-24 00:00:00,1073.420022,1237.470266
2016-07-24 01:00:00,1038.61373,1197.344546
2016-07-24 02:00:00,1029.874488,1187.26969
2016-07-24 03:00:00,1025.956896,1182.753375
2016-07-24 04:00:00,1011.039914,1165.556638
2016-07-24 05:00:00,1034.093432,1192.133414
2016-07-24 06:00:00,1121.184501,1292.534567
2016-07-24 07:00:00,1222.740522,1409.611344
2016-07-24 08:00:00,1280.600332,1476.31384
2016-07-24 09:00:00,1345.089913,1550.65933
2016-07-24 10:00:00,1423.441739,1640.985627
2016-07-24 11:00:00,1383.21109,1594.606548
2016-07-24 12:00:00,1308.626178,1508.622861
2016-07-24 13:00:00,1308.174148,1508.101748
2016-07-24 14:00:00,1271.559737,1465.891575
2016-07-24 15:00:00,1300.790995,1499.590232
2016-07-24 16:00:00,1307.722118,1507.580635
2016-07-24 17:00:00,1355.034567,1562.123822
2016-07-24 18:00:00,1361.664337,1569.766816
2016-07-24 19:00:00,1318.872186,1520.434762
2016-07-24 20:00:00,1301.996408,1500.979867
2016-07-24 21:00:00,1301.996408,1500.979867
2016-07-24 22:00:00,1213.09722,1398.494261
2016-07-24 23:00:00,1157.949589,1334.918444
2016-07-25 00:00:00,1102.500604,1270.995219
2016-07-25 01:00:00,1092.857302,1259.878136
2016-07-25 02:00:00,1107.623608,1276.901169
2016-07-25 03:00:00,1152.977261,1329.186199
2016-07-25 04:00:00,1221.384433,1408.048004
2016-07-25 05:00:00,1426.003241,1643.938602
2016-07-25 06:00:00,1614.951684,1861.763941
2016-07-25 07:00:00,1707.01508,1967.89734
2016-07-25 08:00:00,1739.862576,2005.764903
2016-07-25 09:00:00,1778.58646,2050.406938
2016-07-25 10:00:00,1876.526243,2163.314809
2016-07-25 11:00:00,1900.785174,2191.28122
2016-07-25 12:00:00,1893.552698,2182.943408
2016-07-25 13:00:00,1824.693496,2103.560489
2016-07-25 14:00:00,1797.270357,2071.946285
2016-07-25 15:00:00,1745.43761,2012.191966
2016-07-25 16:00:00,1708.823199,1969.981793
2016-07-25 17:00:00,1726.301683,1990.131505
2016-07-25 18:00:00,1697.070425,1956.432848
2016-07-25 19:00:00,1602.897557,1847.867588
2016-07-25 20:00:00,1543.832334,1779.775456
2016-07-25 21:00:00,1448.755406,1670.167969
2016-07-25 22:00:00,1335.295934,1539.368543
2016-07-25 23:00:00,1259.354933,1451.821517
2016-07-26 00:00:00,1213.54925,1399.015374
2016-07-26 01:00:00,1185.824758,1367.053761
2016-07-26 02:00:00,1196.974825,1379.907888
2016-07-26 03:00:00,1235.397356,1424.202515
2016-07-26 04:00:00,1292.654459,1490.210193
2016-07-26 05:00:00,1487.629966,1714.983709
2016-07-26 06:00:00,1632.580845,1882.087358
2016-07-26 07:00:00,1733.53416,1998.469317
2016-07-26 08:00:00,1791.544647,2065.345518
2016-07-26 09:00:00,1833.131385,2113.287937
2016-07-26 10:00:00,1886.621574,2174.953005
2016-07-26 11:00:00,1828.460411,2107.9031
2016-07-26 12:00:00,1807.516365,2083.758186
2016-07-26 13:00:00,1776.024958,2047.453963
2016-07-26 14:00:00,1753.122116,2021.050891
2016-07-26 15:00:00,1711.234025,1972.761063
2016-07-26 16:00:00,1709.877935,1971.197724
2016-07-26 17:00:00,1710.631318,1972.066246
2016-07-26 18:00:00,1680.043971,1936.804249
2016-07-26 19:00:00,1576.227801,1817.121906
2016-07-26 20:00:00,1524.395054,1757.367586
2016-07-26 21:00:00,1444.385785,1665.130541
2016-07-26 22:00:00,1331.981049,1535.547046
2016-07-26 23:00:00,1257.546814,1449.737064
2016-07-27 00:00:00,1202.248506,1385.987543
2016-07-27 01:00:00,1165.634095,1343.77737
2016-07-27 02:00:00,1167.291537,1345.688118
2016-07-27 03:00:00,1197.276178,1380.255297
2016-07-27 04:00:00,1261.012376,1453.732266
2016-07-27 05:00:00,1432.633011,1651.581596
2016-07-27 06:00:00,1616.45845,1863.500985
2016-07-27 07:00:00,1687.12577,1944.968357
2016-07-27 08:00:00,1726.753713,1990.652618
2016-07-27 09:00:00,1767.285716,2037.379106
2016-07-27 10:00:00,1842.774687,2124.405019
2016-07-27 11:00:00,1882.553307,2170.262985
2016-07-27 12:00:00,1843.678746,2125.447246
2016-07-27 13:00:00,1842.021304,2123.536497
2016-07-27 14:00:00,1783.709464,2056.312888
2016-07-27 15:00:00,1730.068598,1994.474116
2016-07-27 16:00:00,1705.508314,1966.160296
2016-07-27 17:00:00,1696.919749,1956.259144
2016-07-27 18:00:00,1649.456623,1901.542252
2016-07-27 19:00:00,1562.365554,1801.141099
2016-07-27 20:00:00,1517.91596,1749.898296
2016-07-27 21:00:00,1431.427598,1650.191961
2016-07-27 22:00:00,1317.36542,1518.697717
2016-07-27 23:00:00,1235.698709,1424.549923
2016-07-28 00:00:00,1176.482809,1356.284088
2016-07-28 01:00:00,1160.360414,1337.697715
2016-07-28 02:00:00,1161.716503,1339.261055
2016-07-28 03:00:00,1201.043093,1384.597908
2016-07-28 04:00:00,1280.449656,1476.140135
2016-07-28 05:00:00,1435.34519,1654.708276
2016-07-28 06:00:00,1592.199519,1835.534574
2016-07-28 07:00:00,1657.894512,1911.2697
2016-07-28 08:00:00,1709.576582,1970.850315
2016-07-28 09:00:00,1762.916095,2032.341678
2016-07-28 10:00:00,1812.940722,2090.011545
2016-07-28 11:00:00,1809.023131,2085.49523
2016-07-28 12:00:00,1765.025567,2034.77354
2016-07-28 13:00:00,1701.741399,1961.817685
2016-07-28 14:00:00,1665.729695,1920.302329
2016-07-28 15:00:00,1622.937543,1870.970275
2016-07-28 16:00:00,1665.126988,1919.607512
2016-07-28 17:00:00,1671.455405,1926.903097
2016-07-28 18:00:00,1660.154661,1913.875266
2016-07-28 19:00:00,1581.501481,1823.20156
2016-07-28 20:00:00,1515.354458,1746.945321
2016-07-28 21:00:00,1404.155136,1618.751462
2016-07-28 22:00:00,1307.420765,1507.233226
2016-07-28 23:00:00,1220.17902,1406.658369
2016-07-29 00:00:00,1181.907166,1362.537447
2016-07-29 01:00:00,1157.196206,1334.049922
2016-07-29 02:00:00,1155.388087,1331.965469
2016-07-29 03:00:00,1214.45331,1400.057601
2016-07-29 04:00:00,1276.381388,1471.450116
2016-07-29 05:00:00,1448.454053,1669.82056
2016-07-29 06:00:00,1607.267178,1852.905016
2016-07-29 07:00:00,1675.975703,1932.11423
2016-07-29 08:00:00,1738.958517,2004.722676
2016-07-29 09:00:00,1784.31217,2057.007706
2016-07-29 10:00:00,1782.202698,2054.575844
2016-07-29 11:00:00,1768.340452,2038.595037
2016-07-29 12:00:00,1735.643632,2000.901179
2016-07-29 13:00:00,1711.686054,1973.282177
2016-07-29 14:00:00,1717.562441,1980.056649
2016-07-29 15:00:00,1672.058111,1927.597915
2016-07-29 16:00:00,1665.277665,1919.781216
2016-07-29 17:00:00,1631.074079,1880.350314
2016-07-29 18:00:00,1615.55439,1862.458759
2016-07-29 19:00:00,1532.230236,1766.400216
2016-07-29 20:00:00,1468.343363,1692.749543
2016-07-29 21:00:00,1372.061022,1581.752421
2016-07-29 22:00:00,1266.888763,1460.506738
2016-07-29 23:00:00,1185.222051,1366.358944
2016-07-30 00:00:00,1136.854866,1310.599826
2016-07-30 01:00:00,1092.555949,1259.530727
2016-07-30 02:00:00,1094.514745,1261.788885
2016-07-30 03:00:00,1108.376991,1277.769691
2016-07-30 04:00:00,1095.870834,1263.352225
2016-07-30 05:00:00,1153.881321,1330.228425
2016-07-30 06:00:00,1278.03883,1473.360865
