timeindex,BEprofile,BBprofile
16-07-2016 01:00,1095.569481,1263.004816
16-07-2016 02:00,1099.788425,1267.868539
16-07-2016 03:00,1105.514136,1274.469307
16-07-2016 04:00,1066.036869,1228.95875
16-07-2016 05:00,1117.26691,1288.018252
16-07-2016 06:00,1240.369683,1429.93476
16-07-2016 07:00,1353.075772,1559.865664
16-07-2016 08:00,1421.784296,1639.074878
16-07-2016 09:00,1502.697625,1732.35415
16-07-2016 10:00,1548.503308,1785.160293
16-07-2016 11:00,1491.547557,1719.500023
16-07-2016 12:00,1432.633011,1651.581596
16-07-2016 13:00,1405.963255,1620.835915
16-07-2016 14:00,1407.620697,1622.746663
16-07-2016 15:00,1389.087477,1601.38102
16-07-2016 16:00,1405.661901,1620.488506
16-07-2016 17:00,1446.344581,1667.388698
16-07-2016 18:00,1410.634229,1626.220752
16-07-2016 19:00,1342.679087,1547.88006
16-07-2016 20:00,1298.982876,1497.505779
16-07-2016 21:00,1270.505001,1464.675644
16-07-2016 22:00,1187.783553,1369.311919
16-07-2016 23:00,1103.706017,1272.384854
17-07-2016 00:00,1038.312377,1196.997137
17-07-2016 01:00,1024.600807,1181.190035
17-07-2016 02:00,1022.039305,1178.23706
17-07-2016 03:00,1011.341267,1165.904047
17-07-2016 04:00,1003.958114,1157.39253
17-07-2016 05:00,1025.956896,1182.753375
17-07-2016 06:00,1124.499386,1296.356064
17-07-2016 07:00,1216.562782,1402.489463
17-07-2016 08:00,1293.558519,1491.25242
17-07-2016 09:00,1393.155745,1606.071039
17-07-2016 10:00,1497.122591,1725.927087
17-07-2016 11:00,1425.852564,1643.764898
17-07-2016 12:00,1377.334703,1587.832075
17-07-2016 13:00,1347.350061,1553.264896
17-07-2016 14:00,1298.530846,1496.984665
17-07-2016 15:00,1289.188898,1486.214991
17-07-2016 16:00,1333.186462,1536.936681
17-07-2016 17:00,1384.567179,1596.169887
17-07-2016 18:00,1406.113931,1621.009619
17-07-2016 19:00,1360.458925,1568.377181
17-07-2016 20:00,1339.514879,1544.232267
17-07-2016 21:00,1336.8027,1541.105587
17-07-2016 22:00,1254.081253,1445.741862
17-07-2016 23:00,1158.100265,1335.092149
18-07-2016 00:00,1107.020901,1276.206351
18-07-2016 01:00,1081.255205,1246.502896
18-07-2016 02:00,1100.089778,1268.215948
18-07-2016 03:00,1152.374555,1328.491381
18-07-2016 04:00,1223.041875,1409.958752
18-07-2016 05:00,1466.68592,1690.838795
18-07-2016 06:00,1662.716163,1916.828241
18-07-2016 07:00,1724.041535,1987.525939
18-07-2016 08:00,1741.520019,2007.675651
18-07-2016 09:00,1810.228544,2086.884865
18-07-2016 10:00,1846.390925,2128.573925
18-07-2016 11:00,1858.445052,2142.470279
18-07-2016 12:00,1817.159667,2094.875269
18-07-2016 13:00,1758.24512,2026.956841
18-07-2016 14:00,1745.43761,2012.191966
18-07-2016 15:00,1720.72665,1983.704442
18-07-2016 16:00,1723.589505,1987.004826
18-07-2016 17:00,1709.576582,1970.850315
18-07-2016 18:00,1724.342888,1987.873348
18-07-2016 19:00,1628.060547,1876.876225
18-07-2016 20:00,1548.653985,1785.333997
18-07-2016 21:00,1465.781861,1689.796568
18-07-2016 22:00,1349.15818,1555.349349
18-07-2016 23:00,1262.368465,1455.295605
19-07-2016 00:00,1209.480982,1394.325355
19-07-2016 01:00,1164.127329,1342.040325
19-07-2016 02:00,1189.591672,1371.396372
19-07-2016 03:00,1235.096002,1423.855106
19-07-2016 04:00,1299.585583,1498.200596
19-07-2016 05:00,1511.587544,1742.602711
19-07-2016 06:00,1694.056893,1952.95876
19-07-2016 07:00,1783.558787,2056.139184
19-07-2016 08:00,1802.092008,2077.504827
19-07-2016 09:00,1842.62401,2124.231315
19-07-2016 10:00,1848.801751,2131.353196
19-07-2016 11:00,1820.323875,2098.523061
19-07-2016 12:00,1799.379829,2074.378147
19-07-2016 13:00,1793.352766,2067.429971
19-07-2016 14:00,1785.66826,2058.571045
19-07-2016 15:00,1744.533551,2011.14974
19-07-2016 16:00,1723.890858,1987.352234
19-07-2016 17:00,1739.109194,2004.896381
19-07-2016 18:00,1741.972049,2008.196764
19-07-2016 19:00,1607.719208,1853.426129
19-07-2016 20:00,1542.024215,1777.691003
19-07-2016 21:00,1490.342145,1718.110388
19-07-2016 22:00,1371.156962,1580.710194
19-07-2016 23:00,1287.531455,1484.304243
20-07-2016 00:00,1225.151347,1412.390614
20-07-2016 01:00,1194.11197,1376.607504
20-07-2016 02:00,1194.413323,1376.954913
20-07-2016 03:00,1227.712849,1415.343589
20-07-2016 04:00,1288.736868,1485.693878
20-07-2016 05:00,1493.205,1721.410772
20-07-2016 06:00,1682.605473,1939.757224
20-07-2016 07:00,1765.025567,2034.77354
20-07-2016 08:00,1784.161494,2056.834001
20-07-2016 09:00,1861.910614,2146.46548
20-07-2016 10:00,1923.688015,2217.684291
20-07-2016 11:00,1887.374957,2175.821527
20-07-2016 12:00,1849.555133,2132.221718
20-07-2016 13:00,1812.187339,2089.143023
20-07-2016 14:00,1785.065553,2057.876228
20-07-2016 15:00,1744.533551,2011.14974
20-07-2016 16:00,1747.848436,2014.971237
20-07-2016 17:00,1753.724823,2021.745709
20-07-2016 18:00,1752.51941,2020.356074
20-07-2016 19:00,1636.498436,1886.603673
20-07-2016 20:00,1542.174891,1777.864708
20-07-2016 21:00,1495.766502,1724.363747
20-07-2016 22:00,1394.361157,1607.460675
20-07-2016 23:00,1303.65385,1502.890616
21-07-2016 00:00,1251.97178,1443.310001
21-07-2016 01:00,1220.028343,1406.484664
21-07-2016 02:00,1226.959467,1414.475067
21-07-2016 03:00,1265.68335,1459.117102
21-07-2016 04:00,1312.845122,1513.486585
21-07-2016 05:00,1512.64228,1743.818642
21-07-2016 06:00,1684.564268,1942.015382
21-07-2016 07:00,1757.642414,2026.262024
21-07-2016 08:00,1781.750668,2054.054731
21-07-2016 09:00,1823.337407,2101.99715
21-07-2016 10:00,1908.46968,2200.140145
21-07-2016 11:00,1871.101886,2157.06145
21-07-2016 12:00,1847.596338,2129.963561
21-07-2016 13:00,1838.706419,2119.715
21-07-2016 14:00,1770.449924,2041.026899
21-07-2016 15:00,1745.88964,2012.713079
21-07-2016 16:00,1729.616568,1993.953002
21-07-2016 17:00,1738.355811,2004.027858
21-07-2016 18:00,1738.657164,2004.375267
21-07-2016 19:00,1640.416028,1891.119987
21-07-2016 20:00,1568.844648,1808.610389
21-07-2016 21:00,1510.080778,1740.865667
21-07-2016 22:00,1389.690183,1602.075838
21-07-2016 23:00,1309.530237,1509.665088
22-07-2016 00:00,1229.972998,1417.949156
22-07-2016 01:00,1206.015421,1390.330153
22-07-2016 02:00,1202.097829,1385.813838
22-07-2016 03:00,1250.012985,1441.051843
22-07-2016 04:00,1292.051753,1489.515375
22-07-2016 05:00,1498.328004,1727.316722
22-07-2016 06:00,1674.31826,1930.203481
22-07-2016 07:00,1750.560614,2018.097916
22-07-2016 08:00,1802.996067,2078.547053
22-07-2016 09:00,1820.926582,2099.217879
22-07-2016 10:00,1865.376175,2150.460682
22-07-2016 11:00,1841.418598,2122.84168
22-07-2016 12:00,1822.131994,2100.607514
22-07-2016 13:00,1797.57171,2072.293694
22-07-2016 14:00,1763.368124,2032.862792
22-07-2016 15:00,1722.534769,1985.788895
22-07-2016 16:00,1716.206352,1978.493309
22-07-2016 17:00,1704.001548,1964.423251
22-07-2016 18:00,1693.906217,1952.785055
22-07-2016 19:00,1585.117719,1827.370466
22-07-2016 20:00,1513.998369,1745.381982
22-07-2016 21:00,1438.961428,1658.877182
22-07-2016 22:00,1319.776246,1521.476988
22-07-2016 23:00,1242.629832,1432.540327
23-07-2016 00:00,1189.742349,1371.570076
23-07-2016 01:00,1162.469886,1340.129577
23-07-2016 02:00,1141.827194,1316.332072
23-07-2016 03:00,1139.868398,1314.073914
23-07-2016 04:00,1112.746612,1282.807119
23-07-2016 05:00,1198.632268,1381.818637
23-07-2016 06:00,1327.008722,1529.8148
23-07-2016 07:00,1421.784296,1639.074878
23-07-2016 08:00,1499.985446,1729.227471
23-07-2016 09:00,1550.160751,1787.071042
23-07-2016 10:00,1573.666298,1814.168931
23-07-2016 11:00,1583.76163,1825.807127
23-07-2016 12:00,1520.326786,1752.677567
23-07-2016 13:00,1472.86366,1697.960676
23-07-2016 14:00,1451.467585,1673.294649
23-07-2016 15:00,1449.659466,1671.210196
23-07-2016 16:00,1447.70067,1668.952038
23-07-2016 17:00,1433.687747,1652.797527
23-07-2016 18:00,1406.867314,1621.878141
23-07-2016 19:00,1336.953377,1541.279292
23-07-2016 20:00,1303.804527,1503.06432
23-07-2016 21:00,1283.915217,1480.135337
23-07-2016 22:00,1208.275569,1392.93572
23-07-2016 23:00,1135.649453,1309.210191
24-07-2016 00:00,1073.420022,1237.470266
24-07-2016 01:00,1038.61373,1197.344546
24-07-2016 02:00,1029.874488,1187.26969
24-07-2016 03:00,1025.956896,1182.753375
24-07-2016 04:00,1011.039914,1165.556638
24-07-2016 05:00,1034.093432,1192.133414
24-07-2016 06:00,1121.184501,1292.534567
24-07-2016 07:00,1222.740522,1409.611344
24-07-2016 08:00,1280.600332,1476.31384
24-07-2016 09:00,1345.089913,1550.65933
24-07-2016 10:00,1423.441739,1640.985627
24-07-2016 11:00,1383.21109,1594.606548
24-07-2016 12:00,1308.626178,1508.622861
24-07-2016 13:00,1308.174148,1508.101748
24-07-2016 14:00,1271.559737,1465.891575
24-07-2016 15:00,1300.790995,1499.590232
24-07-2016 16:00,1307.722118,1507.580635
24-07-2016 17:00,1355.034567,1562.123822
24-07-2016 18:00,1361.664337,1569.766816
24-07-2016 19:00,1318.872186,1520.434762
24-07-2016 20:00,1301.996408,1500.979867
24-07-2016 21:00,1301.996408,1500.979867
24-07-2016 22:00,1213.09722,1398.494261
24-07-2016 23:00,1157.949589,1334.918444
25-07-2016 00:00,1102.500604,1270.995219
25-07-2016 01:00,1092.857302,1259.878136
25-07-2016 02:00,1107.623608,1276.901169
25-07-2016 03:00,1152.977261,1329.186199
25-07-2016 04:00,1221.384433,1408.048004
25-07-2016 05:00,1426.003241,1643.938602
25-07-2016 06:00,1614.951684,1861.763941
25-07-2016 07:00,1707.01508,1967.89734
25-07-2016 08:00,1739.862576,2005.764903
25-07-2016 09:00,1778.58646,2050.406938
25-07-2016 10:00,1876.526243,2163.314809
25-07-2016 11:00,1900.785174,2191.28122
25-07-2016 12:00,1893.552698,2182.943408
25-07-2016 13:00,1824.693496,2103.560489
25-07-2016 14:00,1797.270357,2071.946285
25-07-2016 15:00,1745.43761,2012.191966
25-07-2016 16:00,1708.823199,1969.981793
25-07-2016 17:00,1726.301683,1990.131505
25-07-2016 18:00,1697.070425,1956.432848
25-07-2016 19:00,1602.897557,1847.867588
25-07-2016 20:00,1543.832334,1779.775456
25-07-2016 21:00,1448.755406,1670.167969
25-07-2016 22:00,1335.295934,1539.368543
25-07-2016 23:00,1259.354933,1451.821517
26-07-2016 00:00,1213.54925,1399.015374
26-07-2016 01:00,1185.824758,1367.053761
26-07-2016 02:00,1196.974825,1379.907888
26-07-2016 03:00,1235.397356,1424.202515
26-07-2016 04:00,1292.654459,1490.210193
26-07-2016 05:00,1487.629966,1714.983709
26-07-2016 06:00,1632.580845,1882.087358
26-07-2016 07:00,1733.53416,1998.469317
26-07-2016 08:00,1791.544647,2065.345518
26-07-2016 09:00,1833.131385,2113.287937
26-07-2016 10:00,1886.621574,2174.953005
26-07-2016 11:00,1828.460411,2107.9031
26-07-2016 12:00,1807.516365,2083.758186
26-07-2016 13:00,1776.024958,2047.453963
26-07-2016 14:00,1753.122116,2021.050891
26-07-2016 15:00,1711.234025,1972.761063
26-07-2016 16:00,1709.877935,1971.197724
26-07-2016 17:00,1710.631318,1972.066246
26-07-2016 18:00,1680.043971,1936.804249
26-07-2016 19:00,1576.227801,1817.121906
26-07-2016 20:00,1524.395054,1757.367586
26-07-2016 21:00,1444.385785,1665.130541
26-07-2016 22:00,1331.981049,1535.547046
26-07-2016 23:00,1257.546814,1449.737064
27-07-2016 00:00,1202.248506,1385.987543
27-07-2016 01:00,1165.634095,1343.77737
27-07-2016 02:00,1167.291537,1345.688118
27-07-2016 03:00,1197.276178,1380.255297
27-07-2016 04:00,1261.012376,1453.732266
27-07-2016 05:00,1432.633011,1651.581596
27-07-2016 06:00,1616.45845,1863.500985
27-07-2016 07:00,1687.12577,1944.968357
27-07-2016 08:00,1726.753713,1990.652618
27-07-2016 09:00,1767.285716,2037.379106
27-07-2016 10:00,1842.774687,2124.405019
27-07-2016 11:00,1882.553307,2170.262985
27-07-2016 12:00,1843.678746,2125.447246
27-07-2016 13:00,1842.021304,2123.536497
27-07-2016 14:00,1783.709464,2056.312888
27-07-2016 15:00,1730.068598,1994.474116
27-07-2016 16:00,1705.508314,1966.160296
27-07-2016 17:00,1696.919749,1956.259144
27-07-2016 18:00,1649.456623,1901.542252
27-07-2016 19:00,1562.365554,1801.141099
27-07-2016 20:00,1517.91596,1749.898296
27-07-2016 21:00,1431.427598,1650.191961
27-07-2016 22:00,1317.36542,1518.697717
27-07-2016 23:00,1235.698709,1424.549923
28-07-2016 00:00,1176.482809,1356.284088
28-07-2016 01:00,1160.360414,1337.697715
28-07-2016 02:00,1161.716503,1339.261055
28-07-2016 03:00,1201.043093,1384.597908
28-07-2016 04:00,1280.449656,1476.140135
28-07-2016 05:00,1435.34519,1654.708276
28-07-2016 06:00,1592.199519,1835.534574
28-07-2016 07:00,1657.894512,1911.2697
28-07-2016 08:00,1709.576582,1970.850315
28-07-2016 09:00,1762.916095,2032.341678
28-07-2016 10:00,1812.940722,2090.011545
28-07-2016 11:00,1809.023131,2085.49523
28-07-2016 12:00,1765.025567,2034.77354
28-07-2016 13:00,1701.741399,1961.817685
28-07-2016 14:00,1665.729695,1920.302329
28-07-2016 15:00,1622.937543,1870.970275
28-07-2016 16:00,1665.126988,1919.607512
28-07-2016 17:00,1671.455405,1926.903097
28-07-2016 18:00,1660.154661,1913.875266
28-07-2016 19:00,1581.501481,1823.20156
28-07-2016 20:00,1515.354458,1746.945321
28-07-2016 21:00,1404.155136,1618.751462
28-07-2016 22:00,1307.420765,1507.233226
28-07-2016 23:00,1220.17902,1406.658369
29-07-2016 00:00,1181.907166,1362.537447
29-07-2016 01:00,1157.196206,1334.049922
29-07-2016 02:00,1155.388087,1331.965469
29-07-2016 03:00,1214.45331,1400.057601
29-07-2016 04:00,1276.381388,1471.450116
29-07-2016 05:00,1448.454053,1669.82056
29-07-2016 06:00,1607.267178,1852.905016
29-07-2016 07:00,1675.975703,1932.11423
29-07-2016 08:00,1738.958517,2004.722676
29-07-2016 09:00,1784.31217,2057.007706
29-07-2016 10:00,1782.202698,2054.575844
29-07-2016 11:00,1768.340452,2038.595037
29-07-2016 12:00,1735.643632,2000.901179
29-07-2016 13:00,1711.686054,1973.282177
29-07-2016 14:00,1717.562441,1980.056649
29-07-2016 15:00,1672.058111,1927.597915
29-07-2016 16:00,1665.277665,1919.781216
29-07-2016 17:00,1631.074079,1880.350314
29-07-2016 18:00,1615.55439,1862.458759
29-07-2016 19:00,1532.230236,1766.400216
29-07-2016 20:00,1468.343363,1692.749543
29-07-2016 21:00,1372.061022,1581.752421
29-07-2016 22:00,1266.888763,1460.506738
29-07-2016 23:00,1185.222051,1366.358944
30-07-2016 00:00,1136.854866,1310.599826
30-07-2016 01:00,1092.555949,1259.530727
30-07-2016 02:00,1094.514745,1261.788885
30-07-2016 03:00,1108.376991,1277.769691
30-07-2016 04:00,1095.870834,1263.352225
30-07-2016 05:00,1153.881321,1330.228425
30-07-2016 06:00,1278.03883,1473.360865
30-07-2016 07:00,1378.088086,1588.700597
30-07-2016 08:00,1449.056759,1670.515378
30-07-2016 09:00,1513.244986,1744.51346
30-07-2016 10:00,1542.777598,1778.559525
30-07-2016 11:00,1501.642889,1731.138219
30-07-2016 12:00,1411.538288,1627.262978
30-07-2016 13:00,1372.211699,1581.926125
30-07-2016 14:00,1407.470021,1622.572959
30-07-2016 15:00,1386.073945,1597.906932
30-07-2016 16:00,1377.485379,1588.00578
30-07-2016 17:00,1417.716029,1634.384859
30-07-2016 18:00,1390.594243,1603.118064
30-07-2016 19:00,1297.626787,1495.942439
30-07-2016 20:00,1272.76515,1467.28121
30-07-2016 21:00,1205.563391,1389.80904
30-07-2016 22:00,1124.047356,1295.834951
30-07-2016 23:00,1070.85852,1234.517291
31-07-2016 00:00,1029.271781,1186.574872
31-07-2016 01:00,1010.286531,1164.688116
31-07-2016 02:00,996.1229318,1148.359901
31-07-2016 03:00,989.3424852,1140.543202
31-07-2016 04:00,974.8775327,1123.867578
31-07-2016 05:00,983.1647451,1133.421321
31-07-2016 06:00,1059.859129,1221.836869
31-07-2016 07:00,1158.853648,1335.960671
31-07-2016 08:00,1246.396747,1436.882937
31-07-2016 09:00,1305.160616,1504.62766
31-07-2016 10:00,1397.977395,1611.629581
31-07-2016 11:00,1332.433079,1536.068159
31-07-2016 12:00,1294.161225,1491.947237
31-07-2016 13:00,1272.162443,1466.586392
31-07-2016 14:00,1280.901686,1476.661249
31-07-2016 15:00,1276.833418,1471.971229
31-07-2016 16:00,1289.791604,1486.909809
31-07-2016 17:00,1339.213526,1543.884858
31-07-2016 18:00,1317.214744,1518.524013
31-07-2016 19:00,1303.955204,1503.238024
31-07-2016 20:00,1260.560346,1453.211152
31-07-2016 21:00,1241.123066,1430.803282
31-07-2016 22:00,1149.813053,1325.538406
31-07-2016 23:00,1086.528885,1252.582551
01-08-2016 00:00,1040.271172,1199.255295
01-08-2016 01:00,1020.231186,1176.152607
01-08-2016 02:00,1047.654325,1207.766811
01-08-2016 03:00,1082.460617,1247.892531
01-08-2016 04:00,1174.071984,1353.504817
01-08-2016 05:00,1354.883891,1561.950117
01-08-2016 06:00,1542.626921,1778.385821
01-08-2016 07:00,1608.171237,1853.947242
01-08-2016 08:00,1620.828071,1868.538413
01-08-2016 09:00,1738.054457,2003.68045
01-08-2016 10:00,1777.381047,2049.017302
01-08-2016 11:00,1766.381656,2036.33688
01-08-2016 12:00,1727.205743,1991.173732
01-08-2016 13:00,1696.769072,1956.085439
01-08-2016 14:00,1669.647286,1924.818644
01-08-2016 15:00,1619.773335,1867.322482
01-08-2016 16:00,1650.511359,1902.758183
01-08-2016 17:00,1614.047624,1860.721714
01-08-2016 18:00,1618.718599,1866.106551
01-08-2016 19:00,1560.256082,1798.709238
01-08-2016 20:00,1519.573403,1751.809045
01-08-2016 21:00,1422.387003,1639.769696
01-08-2016 22:00,1310.28362,1510.53361
01-08-2016 23:00,1230.274352,1418.296564
02-08-2016 00:00,1186.276787,1367.574875
02-08-2016 01:00,1167.291537,1345.688118
02-08-2016 02:00,1179.948371,1360.279289
02-08-2016 03:00,1204.056625,1388.071996
02-08-2016 04:00,1258.902903,1451.300404
02-08-2016 05:00,1406.264608,1621.183323
02-08-2016 06:00,1595.665081,1839.529776
02-08-2016 07:00,1691.194038,1949.658376
02-08-2016 08:00,1730.520628,1994.995229
02-08-2016 09:00,1753.42347,2021.3983
02-08-2016 10:00,1765.477597,2035.294653
02-08-2016 11:00,1735.794309,2001.074883
02-08-2016 12:00,1741.218666,2007.328242
02-08-2016 13:00,1729.315215,1993.605593
02-08-2016 14:00,1708.069816,1969.113271
02-08-2016 15:00,1680.797353,1937.672771
02-08-2016 16:00,1678.537205,1935.067205
02-08-2016 17:00,1672.359464,1927.945324
02-08-2016 18:00,1662.565486,1916.654537
02-08-2016 19:00,1600.788085,1845.435726
02-08-2016 20:00,1547.297895,1783.770658
02-08-2016 21:00,1441.221577,1661.482748
02-08-2016 22:00,1326.858045,1529.641096
02-08-2016 23:00,1231.931794,1420.207313
03-08-2016 00:00,1182.811226,1363.579673
03-08-2016 01:00,1148.15561,1323.627657
03-08-2016 02:00,1163.072593,1340.824394
03-08-2016 03:00,1189.440996,1371.222667
03-08-2016 04:00,1275.025299,1469.886776
03-08-2016 05:00,1431.126245,1649.844552
03-08-2016 06:00,1618.869275,1866.280256
03-08-2016 07:00,1705.809667,1966.507704
03-08-2016 08:00,1732.780777,1997.600795
03-08-2016 09:00,1825.446879,2104.429011
03-08-2016 10:00,1859.650465,2143.859914
03-08-2016 11:00,1827.707028,2107.034578
03-08-2016 12:00,1789.435174,2062.913656
03-08-2016 13:00,1746.040317,2012.886784
03-08-2016 14:00,1704.302901,1964.77066
03-08-2016 15:00,1688.783213,1946.879105
03-08-2016 16:00,1696.769072,1956.085439
03-08-2016 17:00,1689.687272,1947.921332
03-08-2016 18:00,1670.852699,1926.20828
03-08-2016 19:00,1609.225974,1855.163173
03-08-2016 20:00,1561.913525,1800.619986
03-08-2016 21:00,1443.029696,1663.567201
03-08-2016 22:00,1338.610819,1543.19004
03-08-2016 23:00,1241.876449,1431.671805
04-08-2016 00:00,1192.755881,1375.044165
04-08-2016 01:00,1151.771848,1327.796563
04-08-2016 02:00,1161.264474,1338.739941
04-08-2016 03:00,1204.207302,1388.2457
04-08-2016 04:00,1273.819886,1468.497141
04-08-2016 05:00,1438.509398,1658.356069
04-08-2016 06:00,1634.388964,1884.171811
04-08-2016 07:00,1699.782604,1959.559528
04-08-2016 08:00,1718.918531,1981.619989
04-08-2016 09:00,1775.723605,2047.106554
04-08-2016 10:00,1884.210749,2172.173734
04-08-2016 11:00,1876.978273,2163.835922
04-08-2016 12:00,1841.117244,2122.494271
04-08-2016 13:00,1787.325702,2060.481794
04-08-2016 14:00,1776.929017,2048.496189
04-08-2016 15:00,1681.40006,1938.367589
04-08-2016 16:00,1681.249383,1938.193884
04-08-2016 17:00,1680.043971,1936.804249
04-08-2016 18:00,1668.743226,1923.776418
04-08-2016 19:00,1615.403714,1862.285054
04-08-2016 20:00,1547.900602,1784.465475
04-08-2016 21:00,1441.824283,1662.177566
04-08-2016 22:00,1326.556692,1529.293687
04-08-2016 23:00,1278.189507,1473.534569
05-08-2016 00:00,1209.179629,1393.977946
05-08-2016 01:00,1179.044311,1359.237063
05-08-2016 02:00,1181.605813,1362.190038
05-08-2016 03:00,1226.80879,1414.301363
05-08-2016 04:00,1305.160616,1504.62766
05-08-2016 05:00,1477.685311,1703.519217
05-08-2016 06:00,1629.416637,1878.439565
05-08-2016 07:00,1717.110411,1979.535536
05-08-2016 08:00,1740.766636,2006.807129
05-08-2016 09:00,1766.381656,2036.33688
05-08-2016 10:00,1840.363862,2121.625749
05-08-2016 11:00,1818.365079,2096.264904
05-08-2016 12:00,1752.218057,2020.008665
05-08-2016 13:00,1713.795527,1975.714038
05-08-2016 14:00,1646.443091,1898.068164
05-08-2016 15:00,1650.210006,1902.410775
05-08-2016 16:00,1658.798571,1912.311926
05-08-2016 17:00,1646.895121,1898.589277
05-08-2016 18:00,1597.171846,1841.26682
05-08-2016 19:00,1533.737002,1768.13726
05-08-2016 20:00,1488.684702,1716.19964
05-08-2016 21:00,1368.444784,1577.583515
05-08-2016 22:00,1253.930576,1445.568158
05-08-2016 23:00,1168.798303,1347.425162
06-08-2016 00:00,1124.951416,1296.877177
06-08-2016 01:00,1088.789034,1255.188117
06-08-2016 02:00,1062.872661,1225.310957
06-08-2016 03:00,1082.460617,1247.892531
06-08-2016 04:00,1072.817316,1236.775449
06-08-2016 05:00,1117.116233,1287.844547
06-08-2016 06:00,1243.232538,1433.235144
06-08-2016 07:00,1355.78795,1562.992344
06-08-2016 08:00,1437.756015,1657.487547
06-08-2016 09:00,1509.176718,1739.82344
06-08-2016 10:00,1550.462104,1787.41845
06-08-2016 11:00,1458.248031,1681.111347
06-08-2016 12:00,1394.66251,1607.808083
06-08-2016 13:00,1330.022254,1533.288888
06-08-2016 14:00,1357.596069,1565.076797
06-08-2016 15:00,1344.33653,1549.790808
06-08-2016 16:00,1369.04749,1578.278332
06-08-2016 17:00,1361.815014,1569.94052
06-08-2016 18:00,1375.526584,1585.747622
06-08-2016 19:00,1296.120021,1494.205395
06-08-2016 20:00,1254.533282,1446.262976
06-08-2016 21:00,1194.714676,1377.302322
06-08-2016 22:00,1116.36285,1286.976025
06-08-2016 23:00,1049.613121,1210.024969
07-08-2016 00:00,999.4378167,1152.181398
07-08-2016 01:00,976.9870049,1126.29944
07-08-2016 02:00,956.1936356,1102.32823
07-08-2016 03:00,968.0970862,1116.050879
07-08-2016 04:00,959.0564908,1105.628614
07-08-2016 05:00,974.1241497,1122.999056
07-08-2016 06:00,1071.009197,1234.690996
07-08-2016 07:00,1116.212173,1286.802321
07-08-2016 08:00,1214.45331,1400.057601
07-08-2016 09:00,1316.009331,1517.134378
07-08-2016 10:00,1364.527193,1573.0672
07-08-2016 11:00,1295.667991,1493.684281
07-08-2016 12:00,1230.726381,1418.817678
07-08-2016 13:00,1197.728208,1380.77641
07-08-2016 14:00,1172.414541,1351.594068
07-08-2016 15:00,1162.620563,1340.303281
07-08-2016 16:00,1215.056016,1400.752418
07-08-2016 17:00,1312.242416,1512.791767
07-08-2016 18:00,1329.570224,1532.767775
07-08-2016 19:00,1288.284838,1485.172765
07-08-2016 20:00,1287.531455,1484.304243
07-08-2016 21:00,1245.34201,1435.667006
07-08-2016 22:00,1161.86718,1339.434759
07-08-2016 23:00,1116.513527,1287.14973
08-08-2016 00:00,1082.008588,1247.371418
08-08-2016 01:00,1049.763798,1210.198673
08-08-2016 02:00,1063.174014,1225.658366
08-08-2016 03:00,1089.090387,1255.535526
08-08-2016 04:00,1193.057234,1375.391573
08-08-2016 05:00,1413.346407,1629.347431
08-08-2016 06:00,1611.938152,1858.289853
08-08-2016 07:00,1678.085175,1934.546092
08-08-2016 08:00,1717.562441,1980.056649
08-08-2016 09:00,1779.189166,2051.101755
08-08-2016 10:00,1931.975228,2227.238034
08-08-2016 11:00,1900.333144,2190.760107
08-08-2016 12:00,1910.127122,2202.050894
08-08-2016 13:00,1817.91305,2095.743791
08-08-2016 14:00,1785.065553,2057.876228
08-08-2016 15:00,1762.765418,2032.167974
08-08-2016 16:00,1759.450533,2028.346477
08-08-2016 17:00,1735.191602,2000.380066
08-08-2016 18:00,1755.231589,2023.482753
08-08-2016 19:00,1677.934498,1934.372387
08-08-2016 20:00,1586.323132,1828.760102
08-08-2016 21:00,1468.946069,1693.444361
08-08-2016 22:00,1348.404798,1554.480827
08-08-2016 23:00,1275.175975,1470.060481
09-08-2016 00:00,1208.275569,1392.93572
09-08-2016 01:00,1187.93423,1369.485623
09-08-2016 02:00,1185.674081,1366.880057
09-08-2016 03:00,1223.644582,1410.65357
09-08-2016 04:00,1311.338357,1511.749541
09-08-2016 05:00,1467.13795,1691.359908
09-08-2016 06:00,1651.415419,1903.80041
09-08-2016 07:00,1741.670696,2007.849356
09-08-2016 08:00,1742.424078,2008.717878
09-08-2016 09:00,1786.421643,2059.439567
09-08-2016 10:00,1816.858314,2094.52786
09-08-2016 11:00,1773.915486,2045.022101
09-08-2016 12:00,1761.560005,2030.778339
09-08-2016 13:00,1757.943767,2026.609433
09-08-2016 14:00,1732.931453,1997.774499
09-08-2016 15:00,1713.494173,1975.36663
09-08-2016 16:00,1716.357029,1978.667014
09-08-2016 17:00,1727.205743,1991.173732
09-08-2016 18:00,1713.795527,1975.714038
09-08-2016 19:00,1640.717381,1891.467396
09-08-2016 20:00,1570.351414,1810.347434
09-08-2016 21:00,1453.87841,1676.073919
09-08-2016 22:00,1336.049317,1540.237065
09-08-2016 23:00,1228.164879,1415.864703
10-08-2016 00:00,1194.413323,1376.954913
10-08-2016 01:00,1166.990184,1345.340709
10-08-2016 02:00,1176.633486,1356.457792
10-08-2016 03:00,1219.877667,1406.31096
10-08-2016 04:00,1309.078208,1509.143975
10-08-2016 05:00,1487.177936,1714.462595
10-08-2016 06:00,1658.949248,1912.485631
10-08-2016 07:00,1717.562441,1980.056649
10-08-2016 08:00,1739.109194,2004.896381
